<doc id="bv_doc_id__28" document_title="Großdeutscher Entwurf II 1920" created_not_before="1920-04-20" created_not_after="1920-05-18" creation_year="1920" state_of_correction="text_correct" document_type="Druck" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
<p>
842	842													
ihres	ihr	Gen				Neut		Sing		Yes	Prs			
Amtes	Amt	Gen				Neut		Sing						
als	als													
Mitglieder	Mitglied	Nom				Neut		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	Gen				Masc		Sing						
keines	kein	Gen				Masc		Sing			Ind			
Urlaubes	Urlaub	Gen				Masc		Sing						
<g/>
.
</p>
<p>
Bewerben	Bewerben						Ind	Plur	3				Pres	Fin
sie	sie	Nom						Plur	3		Prs			
sich	sich	Acc						Plur	3		Prs	Yes		
um	um													
ein	ein	Acc	Ind			Neut		Sing			Art			
Mandat	Mandat	Acc				Neut		Sing						
im	in	Dat				Masc		Sing						
Bundestage	Bundestag	Dat				Masc		Sing						
<g/>
,
so	so													
ist	sein						Ind	Sing	3				Pres	Fin
ihnen	ihnen	Dat						Plur	3		Prs			
der	der	Nom	Def			Masc		Sing			Art			
zur	zu	Dat				Fem		Sing						
Vorbereitung	Vorbereitung	Dat				Fem		Sing						
ihrer	ihr	Gen				Fem		Sing		Yes	Prs			
Wahl	Wahl	Gen				Fem		Sing						
erforderliche	erforderlich	Nom		Pos		Masc		Sing						
Urlaub	Urlaub	Nom				Masc		Sing						
zu	zu													
gewähren	gewähren													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
53.	53.													
</head>
<p>
Die	der	Nom	Def					Plur			Art			
Abgeordneten	abgeordneter	Nom						Plur						
sind	sein						Ind	Plur	3				Pres	Fin
Vertreter	Vertreter	Nom				Masc		Plur						
des	der	Gen	Def			Neut		Sing			Art			
ganzen	ganz	Gen		Pos		Neut		Sing						
Volkes	Volk	Gen				Neut		Sing						
und	und													
an	an													
keine	kein	Acc				Masc		Plur			Ind			
Aufträge	Auftrag	Acc				Masc		Plur						
der	der	Gen	Def			Masc		Plur			Art			
Wähler	Wähler	Gen				Masc		Plur						
gebunden	binden													Part
<g/>
.
</p>
<p>
Hinsichtlich	hinsichtlich													
der	der	Gen	Def			Fem		Sing			Art			
Immunität	Immunität	Gen				Fem		Sing						
sind	sein						Ind	Plur	3				Pres	Fin
die	der	Nom	Def			Masc		Plur			Art			
Artikel	Artikel	Nom				Masc		Plur						
48	48													
<g/>
,
49	49													
sinngemäß	sinngemäß													
anzuwenden	anwenden													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
54.	54.													
</head>
<p>
Die	der	Nom	Def			Fem		Sing			Art			
Gesetzgebungsperiode	Gesetzgebungsperiode	Nom				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	Gen				Masc		Sing						
beträgt	betragen						Ind	Sing	3				Pres	Fin
vier	vier													
Jahre	Jahr	Acc				Neut		Plur						
vom	von	Dat				Masc		Sing						
Tage	Tag	Dat				Masc		Sing						
seiner	sein	Gen				Fem		Sing		Yes	Prs			
Einberufung	Einberufung	Gen				Fem		Sing						
an	an													
gerechnet	rechnen													Part
<g/>
.
Nach	nach													
ihrem	ihr	Dat				Masc		Sing		Yes	Prs			
Ablauf	Ablauf	Dat				Masc		Sing						
sind	sein						Ind	Plur	3				Pres	Fin
Neuwahlen	Neuwahl	Nom				Fem		Plur						
innerhalb	innerhalb													
60	60													
Tagen	Tag	Dat				Masc		Plur						
auszuschreiben	ausschreiben													Inf
<g/>
.
</p>
<p>
Sitz	Sitz	Nom				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	Gen				Masc		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
Wien	Wien	Nom				Neut		Sing						
<g/>
,
soferne	soferne													
der	der	Nom	Def			Masc		Sing			Art			
Bundestag	Bundestag	Nom				Masc		Sing						
nicht	nicht													
einen	ein	Acc	Ind			Masc		Sing			Art			
anderen	anderer	Acc		Pos		Masc		Sing						
Ort	Ort	Acc				Masc		Sing						
bestimmt	bestimmen						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<p>
Eine	ein	Nom	Ind			Fem		Sing			Art			
Sitzungsperiode	Sitzungsperiode	Nom				Fem		Sing						
darf	dürfen						Ind	Sing	3				Pres	Fin
nicht	nicht													
länger	lang			Cmp										
als	als													
ein	ein	Acc	Ind			Neut		Sing			Art			
Jahr	Jahr	Acc				Neut		Sing						
betragen	betragen													Inf
<g/>
.
Während	während													
der	der	Gen	Def			Fem		Sing			Art			
Sitzungsperiode	Sitzungsperiode	Gen				Fem		Sing						
kann	können						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Bundestag	Bundestag	Nom				Masc		Sing						
durch	durch													
einen	ein	Acc	Ind			Masc		Sing			Art			
Beschluß	Beschluß	Acc				Masc		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Hauses	Haus	Gen				Neut		Sing						
oder	oder													
auf	auf													
Vorschlag	Vorschlag	Acc				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Gen				Fem		Sing						
durch	durch													
den	der	Acc	Def			Masc		Sing			Art			
Bundespräsidenten	Bundespräsident	Acc				Masc		Sing						
vertagt	vertagen													Part
werden	werden													Inf
<g/>
.
</p>
<p>
Die	der	Nom	Def			Fem		Sing			Art			
Vertagung	Vertagung	Nom				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
vor	vor													
Ablauf	Ablauf	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Vertagungszeit	Vertagungszeit	Gen				Fem		Sing						
aufzuheben	aufheben													Inf
<g/>
,
wenn	wenn													
wenigstens	wenigstens													
ein	ein	Nom	Ind			Neut		Sing			Art			
Viertel	Viertel	Nom				Neut		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Mitglieder	Mitglied	Gen				Neut		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	Gen				Masc		Sing						
einen	ein	Acc	Ind			Masc		Sing			Art			
schriftlichen	schriftlich	Acc		Pos		Masc		Sing						
Antrag	Antrag	Acc				Masc		Sing						
beim	bei	Dat				Masc		Sing						
Präsidenten	Präsident	Dat				Masc		Sing						
gestellt	stellen													Part
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
.
Der	der	Nom	Def			Masc		Sing			Art			
Präsident	Präsident	Nom				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	Gen				Masc		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
die	der	Acc	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Acc				Fem		Sing						
von	von													
dem	der	Dat	Def			Masc		Sing			Art			
erfolgten	erfolgt	Dat		Pos		Masc		Sing						
Antrag	Antrag	Dat				Masc		Sing						
zu	zu													
verständigen	verständigen													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
55.	55.													
</head>
<p>
Auflösung	Auflösung	Nom				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	Gen				Masc		Sing						
<g/>
.
</p>
<p>
Der	der	Nom	Def			Masc		Sing			Art			
Bundespräsident	Bundespräsident	Nom				Masc		Sing						
kann	können						Ind	Sing	3				Pres	Fin
mit	mit													
Zustimmung	Zustimmung	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
den	der	Acc	Def			Masc		Sing			Art			
Bundestag	Bundestag	Acc				Masc		Sing						
jedoch	jedoch													
nur	nur													
einmal	einmal													
aus	aus													
demselben	derselbe	Dat				Masc		Sing			Dem			
Anlaß	Anlaß	Dat				Masc		Sing						
<g/>
,
insbesondere	insbesondere													
wenn	wenn													
einem	ein	Dat	Ind			Masc		Sing			Art			
Beschluß	Beschluß	Dat				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	Gen				Masc		Sing						
die	der	Nom	Def			Fem		Sing			Art			
Genehmigung	Genehmigung	Nom				Fem		Sing						
verweigert	verweigern													Part
wird	werden						Ind	Sing	3				Pres	Fin
<g/>
,
auflösen	auflösen													Inf
<g/>
,
muß	müssen						Ind	Sing	3				Pres	Fin
aber	aber													
binnen	binnen													
6	6													
Wochen	Woche	Dat				Fem		Plur						
die	der	Acc	Def			Fem		Plur			Art			
Neuwahlen	Neuwahl	Acc				Fem		Plur						
ausschreiben	ausschreiben													Inf
und	und													
nach	nach													
deren	der	Gen				Masc		Plur			Dem			
Vornahme	Vornahme	Dat				Fem		Sing						
binnen	binnen													
4	4													
Wochen	Woche	Dat				Fem		Plur						
den	der	Acc	Def			Masc		Sing			Art			
neugewählten	neugewählt	Acc		Pos		Masc		Sing						
Bundestag	Bundestag	Acc				Masc		Sing						
einberufen	einberufen													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
56.	56.													
</head>
<p>
Der	der	Nom	Def			Masc		Sing			Art			
Bundestag	Bundestag	Nom				Masc		Sing						
wählt	wählen						Ind	Sing	3				Pres	Fin
aus	aus													
seiner	sein	Dat				Fem		Sing		Yes	Prs			
Mitte	Mitte	Dat				Fem		Sing						
auf	auf													
die	der	Acc	Def			Fem		Sing			Art			
Dauer	Dauer	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Sitzungsperiode	Sitzungsperiode	Gen				Fem		Sing						
einen	ein	Acc	Ind			Masc		Sing			Art			
Präsidenten	Präsident	Acc				Masc		Sing						
sowie	sowie													
einen	ein	Acc	Ind			Masc		Sing			Art			
ersten	erster	Acc		Pos		Masc		Sing						
und	und													
zweiten	zweiter	Acc		Pos		Masc		Sing						
Stellvertreter	Stellvertreter	Acc				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Präsidenten	Präsident	Gen				Masc		Sing						
<g/>
.
</p>
<p>
Nach	nach													
Auflösung	Auflösung	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	Gen				Masc		Sing						
oder	oder													
Ablauf	Ablauf	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Gesetzgebungsperiode	Gesetzgebungsperiode	Gen				Fem		Sing						
bleiben	bleiben						Ind	Plur	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Präsident	Präsident	Nom				Masc		Sing						
und	und													
seine	sein	Nom				Masc		Plur		Yes	Prs			
Stellvertreter	Stellvertreter	Nom				Masc		Plur						
so	so													
lange	lange													
im	in	Dat				Neut		Sing						
Amte	Amt	Dat				Neut		Sing						
bis	bis													
der	der	Nom	Def			Masc		Sing			Art			
neugewählte	neugewählt	Nom		Pos		Masc		Sing						
Bundestag	Bundestag	Nom				Masc		Sing						
das	der	Acc	Def			Neut		Sing			Art			
Präsidium	Präsidium	Acc				Neut		Sing						
gewählt	wählen													Part
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<p>
Die	der	Nom	Def			Fem		Sing			Art			
Geschäftsführung	Geschäftsführung	Nom				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	Gen				Masc		Sing						
erfolgt	erfolgen						Ind	Sing	3				Pres	Fin
auf	auf													
Grund	Grund	Dat				Masc		Sing						
eines	ein	Gen	Ind			Neut		Sing			Art			
besonderen	besonderer	Gen		Pos		Neut		Sing						
Gesetzes	Gesetz	Gen				Neut		Sing						
und	und													
einer	ein	Gen	Ind			Fem		Sing			Art			
im	in	Dat				Masc		Sing						
Rahmen	Rahmen	Dat				Masc		Sing						
dieses	dieser	Gen				Neut		Sing			Dem			
Gesetzes	Gesetz	Gen				Neut		Sing						
vom	von	Dat				Masc		Sing						
Bundestag	Bundestag	Dat				Masc		Sing						
zu	zu													
beschließenden	beschließend	Gen		Pos		Fem		Sing						
autonomen	autonom	Gen		Pos		Fem		Sing						
Geschäftsordnung	Geschäftsordnung	Gen				Fem		Sing						
<g/>
.
</p>
<p>
Die	der	Nom	Def			Fem		Plur			Art			
Sitzungen	Sitzung	Nom				Fem		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	Gen				Masc		Sing						
sind	sein						Ind	Plur	3				Pres	Fin
öffentlich	öffentlich			Pos										
<g/>
.
</p>
<p>
Dem	der	Dat	Def			Neut		Sing			Art			
Hause	Haus	Dat				Neut		Sing						
steht	stehen						Ind	Sing	3				Pres	Fin
das	der	Nom	Def			Neut		Sing			Art			
Recht	Recht	Nom				Neut		Sing						
zu	zu													
<g/>
,
ausnahmsweise	ausnahmsweise													
die	der	Acc	Def			Fem		Sing			Art			
Öffentlichkeit	Öffentlichkeit	Acc				Fem		Sing						
auszuschließen	ausschließen													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
57.	57.													
</head>
<p>
Immunität	Immunität	Nom				Fem		Sing						
der	der	Gen	Def			Masc		Plur			Art			
Berichte	Bericht	Gen				Masc		Plur						
<g/>
.
</p>
<p>
Wahrheitsgetreue	Wahrheitsgetreue	Nom		Pos		Masc		Plur						
Berichte	Bericht	Nom				Masc		Plur						
über	über													
die	der	Acc	Def			Fem		Plur			Art			
Verhandlungen	Verhandlung	Acc				Fem		Plur						
in	in													
den	der	Dat	Def			Fem		Plur			Art			
öffentlichen	öffentlich	Dat		Pos		Fem		Plur						
Sitzungen	Sitzung	Dat				Fem		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	Gen				Masc		Sing						
und	und													
seiner	sein	Gen				Masc		Plur		Yes	Prs			
Ausschüsse	Ausschuß	Gen				Masc		Plur						
bleiben	bleiben						Ind	Plur	3				Pres	Fin
von	von													
jeder	jeder	Dat				Fem		Sing			Ind			
Verantwortung	Verantwortung	Dat				Fem		Sing						
frei	frei			Pos										
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
58.	58.													
</head>
<p>
Zuständigkeit	Zuständigkeit	Gen				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	Gen				Masc		Sing						
<g/>
.
</p>
<p>
In	in													
die	der	Acc	Def			Fem		Sing			Art			
Zuständigkeit	Zuständigkeit	Acc				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	Gen				Masc		Sing						
gehört:1.Die	gehört:1.Die													
Mitwirkung	Mitwirkung	Nom				Fem		Sing						
bei	bei													
der	der	Dat	Def			Fem		Sing			Art			
Gesetzgebung	Gesetzgebung	Dat				Fem		Sing						
in	in													
allen	aller	Dat				Fem		Plur			Ind			
Bundesangelegenheiten	Bundesangelegenheit	Dat				Fem		Plur						
und	und													
die	der	Nom	Def			Fem		Sing			Art			
Kriegserklärung	Kriegserklärung	Nom				Fem		Sing						
<g/>
.
Der	der	Nom	Def			Masc		Sing			Art			
Abschluß	Abschluß	Nom				Masc		Sing						
von	von													
Staatsverträgen	Staatsvertrag	Dat				Masc		Plur						
und	und													
die	der	Nom	Def			Fem		Sing			Art			
Festsetzung	Festsetzung	Nom				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Staatshaushaltes	Staatshaushalt	Gen				Masc		Sing						
haben	haben						Ind	Plur	3				Pres	Fin
in	in													
Form	Form	Dat				Fem		Sing						
von	von													
Gesetzen	Gesetz	Dat				Neut		Plur						
zu	zu													
erfolgen.2.Die	erfolgen.2.Die													
Erstattung	Erstattung	Nom				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Vorschlages	Vorschlag	Gen				Masc		Sing						
zur	zu	Dat				Fem		Sing						
Ernennung	Ernennung	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundeskanzlers	Bundeskanzler	Gen				Masc		Sing						
unter	unter													
Namhaftmachung	Namhaftmachung	Dat				Fem		Sing						
von	von													
drei	drei													
Bewerbern.3.Das	Bewerbern.3.Das													
Recht	Recht	Nom				Neut		Sing						
<g/>
,
die	der	Acc	Def			Masc		Plur			Art			
Bundesminister	Bundesminister	Acc				Masc		Plur						
abzulehnen.4.Das	abzulehnen.4.Das													
Recht	Recht	Nom				Neut		Sing						
<g/>
,
die	der	Acc	Def			Fem		Sing			Art			
Geschäftsführung	Geschäftsführung	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Regierung	Regierung	Gen				Fem		Sing						
zu	zu													
überprüfen	überprüfen													Inf
<g/>
,
Anfragen	Anfrage	Acc				Fem		Plur						
zu	zu													
stellen	stellen													Inf
<g/>
,
Auskünfte	Auskunft	Acc				Fem		Plur						
zu	zu													
verlangen	verlangen													Inf
und	und													
über	über													
Antrag	Antrag	Acc				Masc		Sing						
eines	ein	Gen	Ind			Neut		Sing			Art			
Fünftels	Fünftel	Gen				Neut		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Mitglieder	Mitglied	Gen				Neut		Plur						
Untersuchungsausschüsse	Untersuchungsausschuß	Acc				Masc		Plur						
einzusetzen	einsetzen													Inf
<g/>
,
welchen	welcher	Acc				Masc		Sing			Rel			
die	der	Nom	Def			Fem		Plur			Art			
Befugnisse	Befugnis	Nom				Fem		Plur						
eines	ein	Gen	Ind			Neut		Sing			Art			
ordentlichen	ordentlich	Gen		Pos		Neut		Sing						
Untersuchungsgerichtes	Untersuchungsgericht	Gen				Neut		Sing						
nach	nach													
der	der	Dat	Def			Fem		Sing			Art			
Strafprozeßordnung	Strafprozeßordnung	Dat				Fem		Sing						
zukommen.5.Das	zukommen.5.Das													
Recht	Recht	Nom				Neut		Sing						
<g/>
,
den	der	Acc	Def			Masc		Sing			Art			
Bundespräsidenten	Bundespräsident	Acc				Masc		Sing						
<g/>
,
den	der	Acc	Def			Masc		Sing			Art			
Bundeskanzler	Bundeskanzler	Acc				Masc		Sing						
und	und													
die	der	Acc	Def			Masc		Plur			Art			
Minister	Minister	Acc				Masc		Plur						
in	in													
den	der	Acc	Def			Masc		Sing			Art			
Anklagezustand	Anklagezustand	Acc				Masc		Sing						
zu	zu													
versetzen	versetzen													Inf
und	und													
einen	ein	Acc	Ind			Masc		Sing			Art			
Volksentscheid	Volksentscheid	Acc				Masc		Sing						
über	über													
die	der	Acc	Def			Fem		Sing			Art			
Absetzung	Absetzung	Acc				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundespräsidenten	Bundespräsident	Gen				Masc		Sing						
zu	zu													
verlangen	verlangen													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
59.	59.													
</head>
<p>
Zu	zu													
einem	ein	Dat	Ind			Masc		Sing			Art			
Beschluß	Beschluß	Dat				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	Gen				Masc		Sing						
<g/>
,
der	der	Nom				Masc		Sing			Rel			
dem	der	Dat	Def			Masc		Sing			Art			
Volksentscheid	Volksentscheid	Dat				Masc		Sing						
zu	zu													
unterbreiten	unterbreiten													Inf
ist	sein						Ind	Sing	3				Pres	Fin
oder	oder													
wodurch	wodurch										Int			
Krieg	Krieg	Nom				Masc		Sing						
erklärt	erklären													Part
werden	werden													Inf
soll	sollen						Ind	Sing	3				Pres	Fin
<g/>
,
ferner	ferner													
zu	zu													
einem	ein	Dat	Ind			Masc		Sing			Art			
Beschluß	Beschluß	Dat				Masc		Sing						
nach	nach													
Artikel	Artikel	Dat				Masc		Sing						
58	58													
<g/>
,
Z.	Z.	Nom				Fem		Sing						
5	5													
<g/>
,
ist	sein						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Anwesenheit	Anwesenheit	Nom				Fem		Sing						
von	von													
zwei	zwei													
Dritteln	Drittel	Dat				Neut		Plur						
der	der	Gen	Def			Neut		Plur			Art			
Bundestagsmitglieder	Bundestagsmitglied	Gen				Neut		Plur						
und	und													
die	der	Nom	Def			Fem		Sing			Art			
Zustimmung	Zustimmung	Nom				Fem		Sing						
von	von													
drei	drei													
Vierteln	Viertel	Dat				Neut		Plur						
der	der	Gen	Def					Plur			Art			
Anwesenden	Anwesenden	Gen						Plur						
erforderlich	erforderlich			Pos										
<g/>
.
</p>
<head>
V.	V.	Dat				Masc		Sing						
Volksbegehren	Volksbegehren	Nom				Neut		Sing						
und	und													
Volksentscheid	Volksentscheid	Nom				Masc		Sing						
<g/>
.
</head>
<head>
Artikel	Artikel	Nom				Masc		Sing						
60.	60.													
</head>
<p>
Die	der	Nom	Def			Fem		Sing			Art			
gesetzgebende	gesetzgebend	Nom		Pos		Fem		Sing						
Gewalt	Gewalt	Nom				Fem		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
vom	von	Dat				Neut		Sing						
Volk	Volk	Dat				Neut		Sing						
unmittelbar	unmittelbar			Pos										
durch	durch													
Volksbegehren	Volksbegehren	Acc				Neut		Plur						
und	und													
durch	durch													
denVolksentscheid	denVolksentscheid	Acc				Masc		Sing						
der	der	Gen	Def			Masc		Plur			Art			
wahlberechtigten	wahlberechtigt	Gen		Pos		Masc		Plur						
Staatbürger	Staatbürger	Gen				Masc		Plur						
ausgeübt	ausüben													Part
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
61.	61.													
</head>
<p>
Volksbegehren	Volksbegehren	Nom				Neut		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
1)Über
ein	ein	Acc	Ind			Neut		Sing			Art			
von	von													
wenigstens	wenigstens													
300.000	300.000													
wahlberechtigten	wahlberechtigt	Dat		Pos		Masc		Plur						
Staatsbürgern	Staatsbürger	Dat				Masc		Plur						
gestelltes	gestellt	Acc		Pos		Neut		Sing						
Begehren	begehren	Acc				Neut		Sing						
auf	auf													
Abänderung	Abänderung	Acc				Fem		Sing						
oder	oder													
Aufhebung	Aufhebung	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Verfassung	Verfassung	Gen				Fem		Sing						
<g/>
ober
auf	auf													
Abänderung	Abänderung	Acc				Fem		Sing						
<g/>
,
Aufhebung	Aufhebung	Acc				Fem		Sing						
oder	oder													
Erlassung	Erlassung	Acc				Fem		Sing						
einzelner	einzeln	Gen		Pos		Neut		Plur						
Bundesgesetze	Bundesgesetz	Gen				Neut		Plur						
hat	haben						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Bundestag	Bundestag	Nom				Masc		Sing						
zu	zu													
entscheiden	entscheiden													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Das
Volksbegehren	Volksbegehren	Nom				Neut		Sing						
muß	müssen						Ind	Sing	3				Pres	Fin
in	in													
Form	Form	Dat				Fem		Sing						
eines	ein	Gen	Ind			Masc		Sing			Art			
Gesetzentwurfes	Gesetzentwurf	Gen				Masc		Sing						
