<doc id="bv_doc_id__5" document_title="Kelsen Entwurf V" created_not_before="1919-05-01" created_not_after="1919-11-30" creation_year="1919" state_of_correction="text_correct" document_type="Typoskript" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
<head>
dem	der	DET	Dat	Def			Masc		Sing			Art			
Bunde	Bund	NOUN	Dat				Masc		Sing						
oder	oder	CCONJ													
den	der	DET	Dat	Def			Neut		Plur			Art			
Ländern	Land	NOUN	Dat				Neut		Plur						
Rechnung	Rechnung	NOUN	Acc				Fem		Sing						
zu	zu	PART													
legen	legen	VERB													Inf
haben	haben	AUX						Ind	Plur	3				Pres	Fin
oder	oder	CCONJ													
zum	zu	ADP	Dat				Masc		Sing						
Bunde	Bund	NOUN	Dat				Masc		Sing						
oder	oder	CCONJ													
einem	ein	DET	Dat	Ind			Neut		Sing			Art			
Lande	Land	NOUN	Dat				Neut		Sing						
in	in	ADP													
einem	ein	DET	Dat	Ind			Neut		Sing			Art			
Subventions-	Subvention	X													
oder	oder	CCONJ													
Vertragsverhältnisse	Vertragsverhältnis	NOUN	Dat				Neut		Sing						
stehen	stehen	VERB						Ind	Plur	3				Pres	Fin
<g/>
,
beteiligt	beteiligen	VERB													Part
sein	sein	AUX													Inf
<g/>
.
Ausgenommen	ausnehmen	VERB													Part
sind	sein	AUX						Ind	Plur	3				Pres	Fin
Unternehmungen	Unternehmung	NOUN	Nom				Fem		Plur						
<g/>
,
die	der	PRON	Nom				Fem		Plur			Rel			
ausschließlich	ausschließlich	ADV													
die	der	DET	Acc	Def			Fem		Sing			Art			
Förderung	Förderung	NOUN	Acc				Fem		Sing						
humaner	human	ADJ	Gen		Pos		Fem		Plur						
Bestrebungen	Bestrebung	NOUN	Gen				Fem		Plur						
oder	oder	CCONJ													
der	der	DET	Gen	Def			Fem		Sing			Art			
wirtschaftlichen	wirtschaftlich	ADJ	Gen		Pos		Fem		Sing						
Ver-hältnisse	Ver-hältnisse	NOUN	Gen				Fem		Plur						
von	von	ADP													
öffentlichen	öffentlich	ADJ	Dat		Pos				Plur						
Beamten	Beamter	NOUN	Dat				Masc		Plur						
oder	oder	CCONJ													
deren	der	PRON	Gen						Plur			Dem			
Angehörigen	angehörige	NOUN	Dat						Plur						
zum	zu	ADP	Dat				Masc		Sing						
Zwecke	Zweck	NOUN	Dat				Masc		Sing						
haben	haben	VERB						Ind	Plur	3				Pres	Fin
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
116.	116.	NUM													
Alle	aller	DET	Nom				Fem		Plur			Ind			
Urkunden	Urkund	NOUN	Nom				Fem		Plur						
über	über	ADP													
Staatsschulden	Staatsschuld	NOUN	Acc				Fem		Plur						
<g/>
(
Finanz-	Finanz	X													
und	und	CCONJ													
Verwaltungsschulden	Verwaltungsschuld	NOUN	Nom				Fem		Plur						
<g/>
)
sind	sein	AUX						Ind	Plur	3				Pres	Fin
vom	von	ADP	Dat				Masc		Sing						
Präsidenten	Präsident	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundesrechnungshofes	Bundesrechnungshof	NOUN	Gen				Masc		Sing						
gegenzuzeichnen	gegenzuzeichnen	VERB													Inf
<g/>
;
durch	durch	ADP													
diese	dieser	DET	Acc				Fem		Sing			Dem			
Gegenzeichnung	Gegenzeichnung	NOUN	Acc				Fem		Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
lediglich	lediglich	ADV													
die	der	DET	Nom	Def			Fem		Sing			Art			
Gesetzmäßigkeit	Gesetzmäßigkeit	NOUN	Nom				Fem		Sing						
und	und	CCONJ													
rechnungsmäßige	rechnungsmäßig	ADJ	Nom		Pos		Fem		Sing						
Richtigkeit	Richtigkeit	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Gebarung	Gebarung	NOUN	Gen				Fem		Sing						
bekräftigt	bekräftigen	VERB													Part
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
117.	117.	NUM													
Bei	bei	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Ueberprüfung	Ueberprüfung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
seiner	sein	DET	Dat				Fem		Sing		Yes	Prs			
Kontrolle	Kontrolle	NOUN	Dat				Fem		Sing						
unterstellten	unterstellt	ADJ	Gen		Pos		Fem		Sing						
Gebarung	Gebarung	NOUN	Gen				Fem		Sing						
hat	haben	AUX						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
Bundesrechnungshof	Bundesrechnungshof	NOUN	Nom				Masc		Sing						
sein	sein	DET	Acc				Neut		Sing		Yes	Prs			
Hauptaugenmerk	Hauptaugenmerk	NOUN	Acc				Neut		Sing						
darauf	darauf	ADV													
zu	zu	PART													
richten	richten	VERB													Inf
<g/>
,
ob	ob	SCONJ													
die	der	DET	Nom	Def			Fem		Sing			Art			
Gebarung	Gebarung	NOUN	Nom				Fem		Sing						
den	der	DET	Dat	Def					Plur			Art			
Gesetzen	Gesetz	NOUN	Dat				Neut		Plur						
und	und	CCONJ													
sonstigen	sonstig	ADJ	Dat		Pos		Fem		Plur						
Vorschriften	Vorschrift	NOUN	Dat				Fem		Plur						
entspricht	entsprechen	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
dann	dann	ADV													
ob	ob	SCONJ													
sie	sie	PRON	Nom				Fem		Sing	3		Prs			
ökonomisch	ökonomisch	ADV			Pos										
und	und	CCONJ													
zweckmäßig	zweckmäßig	ADV			Pos										
ist	sein	AUX						Ind	Sing	3				Pres	Fin
<g/>
.
Keinesfalls	keinesfalls	ADV													
darf	dürfen	AUX						Ind	Sing	3				Pres	Fin
er	er	PRON	Nom				Masc		Sing	3		Prs			
sich	sich	PRON	Acc						Sing	3		Prs	Yes		
bloß	bloß	ADV													
auf	auf	ADP													
eine	ein	DET	Acc	Ind			Fem		Sing			Art			
ziffernmäßige	ziffernmäßig	ADJ	Acc		Pos		Fem		Sing						
Nachprüfung	Nachprüfung	NOUN	Acc				Fem		Sing						
beschränken	beschränken	VERB													Inf
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
118.	118.	NUM													
<list>
die	der	DET	Acc	Def			Fem		Sing			Art			
Einsendung	Einsendung	NOUN	Acc				Fem		Sing						
von	von	ADP													
Rechnungsbelegen	Rechnungsbelege	NOUN	Dat				Masc		Plur						
und	und	CCONJ													
Behelfen	behelfen	NOUN	Dat				Neut		Plur						
<g/>
(
Geschäftsstücke	Geschäftsstück	NOUN	Nom				Neut		Plur						
<g/>
,
Verträge	Vertrag	NOUN	Nom				Masc		Plur						
u.s.w.	u.s.w.	NOUN													
<g/>
)
zu	zu	PART													
verlangen	verlangen	VERB													Inf
<g/>
;
durch	durch	ADP													
Beauftragte	beauftragter	NOUN	Acc						Plur						
an	an	ADP													
Ort	Ort	NOUN	Dat				Masc		Sing						
und	und	CCONJ													
Stelle	Stelle	NOUN	Dat				Fem		Sing						
in	in	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
mit	mit	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Gebarung	Gebarung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def					Plur			Art			
<g/>
betreffen-den
Stelle	Stelle	NOUN	Acc				Masc		Sing						
im	in	ADP	Dat				Masc		Sing						
Zusammenhange	Zusammenhang	NOUN	Dat				Masc		Sing						
stehenden	stehend	ADJ	Acc		Pos		Fem		Sing						
Behelfe	Behelfe	NOUN	Acc				Fem		Sing						
Einschau	Einschau	NOUN	Nom				Fem		Sing						
zu	zu	PART													
nehmen	nehmen	VERB													Inf
<g/>
;
die	der	DET	Acc	Def			Fem		Sing			Art			
Vornahme	Vornahme	NOUN	Acc				Fem		Sing						
von	von	ADP													
Lokalerhebungen	Lokalerhebung	NOUN	Dat				Fem		Plur						
durch	durch	ADP													
die	der	DET	Acc	Def			Fem		Plur			Art			
Verwaltungsgebehörden	Verwaltungsgebehörde	NOUN	Acc				Fem		Plur						
anzuordnen	anordnen	VERB													Inf
und	und	CCONJ													
an	an	ADP													
diesen	dieser	DET	Dat				Fem		Plur			Dem			
Amtshandlungen	Amtshandlung	NOUN	Dat				Fem		Plur						
durch	durch	ADP													
Beauftragte	beauftragter	NOUN	Acc						Plur						
teilzunehmen	teilnehmen	VERB													Inf
<g/>
.
</list>
Der	der	DET	Nom	Def			Masc		Sing			Art			
Bundesrechnungshof	Bundesrechnungshof	PROPN	Nom				Masc		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
gegenüber	gegenüber	ADP													
den	der	DET	Dat	Def			Fem		Plur			Art			
anweisenden	anweisend	ADJ	Dat		Pos		Fem		Plur						
Behörden	Behörde	NOUN	Dat				Fem		Plur						
und	und	CCONJ													
den	der	DET	Dat	Def			Fem		Plur			Art			
diesen	dieser	DET	Dat				Fem		Plur			Dem			
unterstehenden	unterstehend	ADJ	Dat		Pos		Fem		Plur						
Stellen	Stelle	NOUN	Dat				Fem		Plur						
<g/>
,
dann	dann	ADV													
gegenüber	gegenüber	ADP													
den	der	DET	Dat	Def			Fem		Plur			Art			
im	in	ADP	Dat				Masc		Sing						
Art	Art	NOUN	Dat				Masc		Sing						
.	.	NOUN	Dat				Masc		Sing						
<g/>
.
<g/>
.
bezeichneten	bezeichnet	ADJ	Dat		Pos		Fem		Plur						
Vermögens-	Vermögen	X													
und	und	CCONJ													
Körperschaften	Körperschaft	NOUN	Dat				Fem		Plur						
berechtigt	berechtigen	VERB													Part
<g/>
,
zur	zu	ADP	Dat				Fem		Sing						
Ueberprüfung	Ueberprüfung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Gebarung	Gebarung	NOUN	Gen				Fem		Sing						
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
119.	119.	NUM													
Die	der	DET	Nom	Def			Fem		Plur			Art			
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	NOUN	Dat				Fem		Sing						
sowie	sowie	CCONJ													
die	der	DET	Nom	Def			Fem		Plur			Art			
den	der	DET	Dat	Def			Fem		Plur			Art			
Landesregierungen	Landesregierung	NOUN	Dat				Fem		Plur						
unterstehenden	unterstehend	ADJ	Nom		Pos		Fem		Plur						
Stellen	Stelle	NOUN	Nom				Fem		Plur						
haben	haben	AUX						Ind	Plur	3				Pres	Fin
den	der	DET	Dat	Def			Fem		Plur			Art			
Anordnungen	Anordnung	NOUN	Dat				Fem		Plur						
<g/>
,
die	der	PRON	Acc				Fem		Plur			Rel			
der	der	DET	Nom	Def			Masc		Sing			Art			
Bundesrechnungshof	Bundesrechnungshof	NOUN	Nom				Masc		Sing						
bei	bei	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
ihm	ihm	PRON	Dat				Masc		Sing	3		Prs			
zustehenden	zustehend	ADJ	Dat		Pos		Fem		Sing						
Ueberprüfung	Ueberprüfung	NOUN	Dat				Fem		Sing						
trifft	treffen	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
Folge	Folge	NOUN	Acc				Fem		Sing						
zu	zu	PART													
leisten	leisten	VERB													Inf
<g/>
.
In	in	ADP													
Angelegenheiten	Angelegenheit	NOUN	Dat				Fem		Plur						
<g/>
,
die	der	PRON	Nom				Fem		Plur			Rel			
die	der	DET	Acc	Def			Neut		Plur			Art			
Bundesämter	Bundesamt	NOUN	Acc				Neut		Plur						
oder	oder	CCONJ													
die	der	DET	Acc	Def			Fem		Plur			Art			
Landesregierungen	Landesregierung	NOUN	Acc				Fem		Plur						
<g/>
-
letztere	letzterer	PRON	Nom				Neut		Plur			Ind			
innerhalb	innerhalb	ADP													
ihres	ihr	DET	Gen				Masc		Sing		Yes	Prs			
selbständigen	selbständig	ADJ	Gen		Pos		Masc		Sing						
Wirkungskreises	Wirkungskreis	NOUN	Gen				Masc		Sing						
<g/>
-
selbst	selbst	ADV													
betreffen	betreffen	VERB						Ind	Plur	3				Pres	Fin
<g/>
,
hat	haben	AUX						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
Bundesrechnungshof	Bundesrechnungshof	NOUN	Nom				Masc		Sing						
mit	mit	ADP													
diesen	dieser	DET	Dat				Fem		Plur			Dem			
Behörden	Behörde	NOUN	Dat				Fem		Plur						
das	der	DET	Acc	Def			Neut		Sing			Art			
Einvernehmen	Einvernehmen	NOUN	Acc				Neut		Sing						
zu	zu	PART													
pflegen	pflegen	VERB													Inf
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
120.	120.	NUM													
Der	der	DET	Nom	Def			Masc		Sing			Art			
Bundesrechnungshof	Bundesrechnungshof	PROPN	Nom				Masc		Sing						
hat	haben	AUX						Ind	Sing	3				Pres	Fin
für	für	ADP													
ein	ein	DET	Acc	Ind			Neut		Sing			Art			
zweckmäßiges	zweckmäßig	ADJ	Acc		Pos		Neut		Sing						
und	und	CCONJ													
möglichst	möglichst	ADV													
einfaches	einfach	ADJ	Acc		Pos		Neut		Sing						
Rechnungsverfahren	Rechnungsverfahren	NOUN	Acc				Neut		Sing						
zu	zu	PART													
sorgen	sorgen	VERB													Inf
und	und	CCONJ													
dabei	dabei	ADV													
stets	stets	ADV													
das	der	DET	Acc	Def			Neut		Sing			Art			
Einvernehmen	Einvernehmen	NOUN	Acc				Neut		Sing						
mit	mit	ADP													
dem	der	DET	Dat	Def			Neut		Sing			Art			
Bundesamte	Bundesamt	NOUN	Dat				Neut		Sing						
der	der	DET	Gen	Def			Fem		Plur			Art			
Finanzen	Finanz	NOUN	Gen				Fem		Plur						
bezw	bezw	ADV			Pos										
.	.	ADV													
mit	mit	ADP													
den	der	DET	Dat	Def			Fem		Plur			Art			
Landesregierungen	Landesregierung	NOUN	Dat				Fem		Plur						
zu	zu	PART													
pflegen	pflegen	VERB													Inf
<g/>
.
Falls	falls	SCONJ													
eine	ein	DET	Nom	Ind			Fem		Sing			Art			
Anordnung	Anordnung	NOUN	Nom				Fem		Sing						
dieser	dieser	DET	Gen				Fem		Sing			Dem			
Art	Art	NOUN	Gen				Fem		Sing						
die	der	DET	Acc	Def			Fem		Sing			Art			
innere	innerer	ADJ	Acc		Pos		Fem		Sing						
Einrichtung	Einrichtung	NOUN	Acc				Fem		Sing						
einer	ein	DET	Gen	Ind			Fem		Sing			Art			
Verwaltungsstelle	Verwaltungsstelle	NOUN	Gen				Fem		Sing						
berührt	berühren	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
hat	haben	AUX						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
Bundesrechnungshof	Bundesrechnungshof	NOUN	Nom				Masc		Sing						
auch	auch	ADV													
das	der	DET	Acc	Def			Neut		Sing			Art			
Einvernehmen	Einvernehmen	NOUN	Acc				Neut		Sing						
mit	mit	ADP													
dem	der	DET	Dat	Def			Neut		Sing			Art			
zuständigen	zuständig	ADJ	Dat		Pos		Neut		Sing						
Bundesamte	Bundesamt	NOUN	Dat				Neut		Sing						
bezw	bezw	NOUN	Dat				Masc		Sing						
.	.	ADV			Pos										
der	der	DET	Gen	Def			Fem		Sing			Art			
zuständigen	zuständig	ADJ	Gen		Pos		Fem		Sing						
Landesregierung	Landesregierung	NOUN	Gen				Fem		Sing						
zu	zu	PART													
pflegen	pflegen	VERB													Inf
<g/>
.
Grundsätzliche	Grundsätzliche	ADJ	Nom		Pos		Fem		Plur						
Aenderungen	Aenderung	NOUN	Nom				Fem		Plur						
im	in	ADP	Dat				Neut		Sing						
Rechnungs-	Rechnung	X													
und	und	CCONJ													
Kassenwesen	Kassenwesen	NOUN	Dat				Neut		Sing						
dürfen	dürfen	AUX						Ind	Plur	3				Pres	Fin
nur	nur	ADV													
im	in	ADP	Dat				Neut		Sing						
Einvernehmen	Einvernehmen	NOUN	Dat				Neut		Sing						
mit	mit	ADP													
dem	der	DET	Dat	Def			Masc		Sing			Art			
Bundesrechnungshofe	Bundesrechnungshof	NOUN	Dat				Masc		Sing						
getroffen	treffen	VERB													Part
werden	werden	AUX													Inf
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
121.	121.	NUM													
Lassen	lassen	VERB						Ind	Plur	3				Pres	Fin
sich	sich	PRON	Acc						Plur	3		Prs	Yes		
Meinungsverschiedenheiten	Meinungsverschiedenheit	NOUN	Nom				Fem		Plur						
zwischen	zwischen	ADP													
den	der	DET	Dat	Def			Neut		Plur			Art			
Bundesämtern	Bundesamt	NOUN	Dat				Neut		Plur						
und	und	CCONJ													
dem	der	DET	Dat	Def			Masc		Sing			Art			
Bundesrechnungshofe	Bundesrechnungshof	NOUN	Dat				Masc		Sing						
nicht	nicht	PART													
im	in	ADP	Dat				Neut		Sing						
Einvernehmen	Einvernehmen	NOUN	Dat				Neut		Sing						
austragen	austragen	VERB													Inf
<g/>
,
so	so	ADV													
entscheidet	entscheiden	VERB						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
Bundespräsident	Bundespräsident	NOUN	Nom				Masc		Sing						
<g/>
;
Meinungsverschiedenheiten	Meinungsverschiedenheit	NOUN	Acc				Fem		Plur						
zwischen	zwischen	ADP													
dem	der	DET	Dat	Def			Masc		Sing			Art			
Bundesrechnungshofe	Bundesrechnungshof	NOUN	Dat				Masc		Sing						
und	und	CCONJ													
den	der	DET	Dat	Def			Fem		Plur			Art			
Landesregierungen	Landesregierung	NOUN	Dat				Fem		Plur						
<g/>
,
die	der	PRON	Nom				Fem		Plur			Rel			
sich	sich	PRON	Acc						Plur	3		Prs	Yes		
im	in	ADP	Dat				Neut		Sing						
Einvernehmen	Einvernehmen	NOUN	Dat				Neut		Sing						
nicht	nicht	PART													
austragen	austragen	VERB													Inf
lassen	lassen	VERB						Ind	Plur	3				Pres	Fin
<g/>
,
entscheidet	entscheiden	VERB						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
Bundesrat	Bundesrat	NOUN	Nom				Masc		Sing						
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
122.	122.	NUM													
Die	der	DET	Nom	Def			Fem		Plur			Art			
anweisenden	anweisend	ADJ	Nom		Pos		Fem		Plur						
Behörden	Behörde	NOUN	Nom				Fem		Plur						
haben	haben	AUX						Ind	Plur	3				Pres	Fin
nach	nach	ADP													
Ablauf	Ablauf	NOUN	Dat				Masc		Sing						
jedes	jeder	DET	Gen				Neut		Sing			Ind			
Verwaltungsjahres	Verwaltungsjahr	NOUN	Gen				Neut		Sing						
ihre	ihr	DET	Acc				Masc		Plur		Yes	Prs			
Rechnungsabschlüsse	Rechnungsabschluß	NOUN	Acc				Masc		Plur						
dem	der	DET	Dat	Def			Masc		Sing			Art			
Bundesrechnungshofe	Bundesrechnungshofe	NOUN	Dat				Masc		Sing						
nach	nach	ADP													
dessen	der	PRON	Gen				Masc		Sing			Dem			
Anordnung	Anordnung	NOUN	Dat				Fem		Sing						
vorzulegen	vorlegen	VERB													Inf
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
123.	123.	NUM													
Der	der	DET	Nom	Def			Masc		Sing			Art			
Bundesrechnungshof	Bundesrechnungshof	PROPN	Nom				Masc		Sing						
verfaßt	verfassen	VERB						Ind	Sing	3				Pres	Fin
den	der	DET	Acc	Def			Masc		Sing			Art			
Bundesrechnungsabschluß	Bundesrechnungsabschluß	NOUN	Acc				Masc		Sing						
und	und	CCONJ													
gesondert	gesondert	ADV			Pos										
von	von	ADP													
diesem	dieser	PRON	Dat				Masc		Sing			Dem			
die	der	DET	Acc	Def			Masc		Plur			Art			
Landesrechnungsabschlüsse	Landesrechnungsabschluß	NOUN	Acc				Masc		Plur						
und	und	CCONJ													
legt	legen	VERB						Ind	Sing	3				Pres	Fin
den	der	DET	Acc	Def			Masc		Sing			Art			
ersteren	ersterer	PRON	Acc				Masc		Sing			Ind			
dem	der	DET	Dat	Def			Masc		Sing			Art			
Bundestag	Bundestag	NOUN	Dat				Masc		Sing						
<g/>
,
die	der	DET	Acc	Def					Plur			Art			
letzteren	letzterer	PRON	Acc				Masc		Sing			Ind			
dem	der	DET	Dat	Def			Masc		Sing			Art			
Bundesrate	Bundesrat	NOUN	Dat				Masc		Sing						
vor	vor	ADP													
<g/>
.
Der	der	DET	Nom	Def			Masc		Sing			Art			
Bundesrat	Bundesrat	NOUN	Nom				Masc		Sing						
übermittelt	übermitteln	VERB						Ind	Sing	3				Pres	Fin
die	der	DET	Acc	Def			Masc		Plur			Art			
Landesrechnungsabschlüsse	Landesrechnungsabschluß	NOUN	Acc				Masc		Plur						
den	der	DET	Dat	Def			Masc		Plur			Art			
zuständigen	zuständig	ADJ	Dat		Pos		Masc		Plur						
Landtagen	Landtag	NOUN	Dat				Masc		Plur						
zur	zu	ADP	Dat				Fem		Sing						
verfassungsmäßigen	verfassungsmäßig	ADJ	Dat		Pos		Fem		Sing						
Behandlung	Behandlung	NOUN	Dat				Fem		Sing						
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
124.	124.	NUM													
Die	der	DET	Acc	Def			Fem		Plur			Art			
näheren	nah	ADJ	Acc		Cmp		Fem		Plur						
Bestimmungen	Bestimmung	NOUN	Acc				Fem		Plur						
über	über	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
innere	innerer	ADJ	Acc		Pos		Fem		Sing						
Einrichtung	Einrichtung	NOUN	Acc				Fem		Sing						
und	und	CCONJ													
den	der	DET	Acc	Def			Masc		Sing			Art			
Geschäftsgang	Geschäftsgang	NOUN	Acc				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundesrechnungshofes	Bundesrechnungshof	NOUN	Gen				Masc		Sing						
regelt	regeln	VERB						Ind	Sing	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Sing			Art			
Geschäftsordnung	Geschäftsordnung	NOUN	Nom				Fem		Sing						
<g/>
.
Sie	sie	PRON	Nom				Fem		Sing	3		Prs			
ist	sein	AUX						Ind	Sing	3				Pres	Fin
vom	von	ADP	Dat				Masc		Sing						
Bundesrechnungshofe	Bundesrechnungshof	NOUN	Dat				Masc		Sing						
dem	der	DET	Dat	Def			Masc		Sing			Art			
Bundespräsidenten	Bundespräsident	NOUN	Dat				Masc		Sing						
im	in	ADP	Dat				Masc		Sing						
Wege	Weg	NOUN	Dat				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	NOUN	Gen				Fem		Sing						
zur	zu	ADP	Dat				Fem		Sing						
Genehmigung	Genehmigung	NOUN	Dat				Fem		Sing						
vorzulegen	vorlegen	VERB													Inf
<g/>
.
<head>
Sechster	Sechster	ADJ	Nom		Pos		Masc		Sing						
Abschnitt	Abschnitt	NOUN	Nom				Masc		Sing						
<g/>
.
</head>
<head>
Von	von	ADP													
den	der	DET	Dat	Def			Neut		Plur			Art			
Grundrechten	Grundrecht	NOUN	Dat				Neut		Plur						
und	und	CCONJ													
Grundpflich	Grundpflich	NOUN	Dat				Masc		Sing						
ten	ten	X													
<g/>
.
</head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
125.	125.	NUM													
Alle	aller	DET	Nom				Masc		Plur			Ind			
Staatsbürger	Staatsbürger	NOUN	Nom				Masc		Plur						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
vor	vor	ADP													
dem	der	DET	Dat	Def			Neut		Sing			Art			
Gesetze	Gesetz	NOUN	Dat				Neut		Sing						
gleich	gleich	ADV			Pos										
<g/>
.
Männer	Mann	NOUN	Nom				Masc		Plur						
und	und	CCONJ													
Frauen	Frau	NOUN	Nom				Fem		Plur						
haben	haben	VERB						Ind	Plur	3				Pres	Fin
grundsätzlich	grundsätzlich	ADV			Pos										
dieselben	derselbe	DET	Acc						Plur			Dem			
staatsbürgerlichen	staatsbürgerlich	ADJ	Acc		Pos				Plur						
Rechte	Recht	NOUN	Acc				Neut		Plur						
und	und	CCONJ													
Pflichten	Pflicht	NOUN	Acc				Fem		Plur						
<g/>
.
Oeffentlichrechtliche	Oeffentlichrechtlich	ADJ	Nom		Pos		Neut		Plur						
Vorrechte	Vorrecht	NOUN	Nom				Neut		Plur						
und	und	CCONJ													
Nachteile	Nachteil	NOUN	Nom				Masc		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Geburt	Geburt	NOUN	Gen				Fem		Sing						
oder	oder	CCONJ													
des	der	DET	Gen	Def			Masc		Sing			Art			
Standes	Stand	NOUN	Gen				Masc		Sing						
<g/>
,
insbesondere	insbesondere	ADV													
der	der	DET	Nom	Def			Masc		Sing			Art			
Adel	Adel	NOUN	Nom				Masc		Sing						
<g/>
,
seine	sein	DET	Nom				Masc		Plur		Yes	Prs			
äußeren	äußerer	ADJ	Nom		Pos		Masc		Plur						
Ehrenvorzüge	Ehrenvorzug	NOUN	Nom				Masc		Plur						
sowie	sowie	CCONJ													
bloß	bloß	ADV													
zur	zu	ADP	Dat				Fem		Sing						
Auszeichnung	Auszeichnung	NOUN	Dat				Fem		Sing						
verliehene	verliehen	ADJ	Nom		Pos		Masc		Plur						
<g/>
,
mit	mit	ADP													
einer	ein	DET	Dat	Ind			Fem		Sing			Art			
amtlichen	amtlich	ADJ	Dat		Pos		Fem		Sing						
Stellung	Stellung	NOUN	Dat				Fem		Sing						
