<doc id="bv_doc_id__3" document_title="Kelsen Entwurf III" created_not_before="1919-05-01" created_not_after="1919-11-30" creation_year="1919" state_of_correction="text_correct" document_type="Typoskript" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
ist	AUX	sein						Ind	Sing	3				Pres	Fin
eine	DET	ein	Nom	Ind			Fem		Sing			Art			
neue	ADJ	neu	Nom		Pos		Fem		Sing						
Bundesregierung	NOUN	Bundesregierung	Nom				Fem		Sing						
zu	PART	zu													
bestellen	VERB	bestellen													Inf
<g/>
,	
bezw	NOUN	bezw	Nom				Masc		Sing						
.	VERB	.						Ind	Sing	3				Pres	Fin
der	DET	der	Nom	Def			Masc		Sing			Art			
betreffende	ADJ	betreffend	Nom		Pos		Masc		Sing						
Staatssekretär	NOUN	Staatssekretär	Nom				Masc		Sing						
seines	DET	sein	Gen				Neut		Sing		Yes	Prs			
Amtes	NOUN	Amt	Gen				Neut		Sing						
zu	PART	zu													
entheben	VERB	entheben													Inf
<g/>
.	
Zu	ADP	zu													
einem	DET	ein	Dat	Ind			Masc		Sing			Art			
Beschlusse	NOUN	Beschluss	Dat				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundestages	NOUN	Bundestag	Gen				Masc		Sing						
mit	ADP	mit													
welchem	PRON	welcher	Dat				Masc		Sing			Rel			
das	DET	der	Nom	Def			Neut		Sing			Art			
Vertrauen	NOUN	vertrauen	Nom				Neut		Sing						
versagt	VERB	versagen													Part
wird	AUX	werden						Ind	Sing	3				Pres	Fin
<g/>
,	
ist	AUX	sein						Ind	Sing	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
Anwesenheit	NOUN	Anwesenheit	Nom				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Hälfte	NOUN	Hälfte	Gen				Fem		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Mitglieder	NOUN	Mitglied	Gen				Neut		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundestages	NOUN	Bundestag	Gen				Masc		Sing						
erforderlich	ADV	erforderlich			Pos										
<g/>
.	
Doch	CCONJ	doch													
ist	AUX	sein						Ind	Sing	3				Pres	Fin
<g/>
,	
wenn	SCONJ	wenn													
<g/>
.	
<g/>
.	
<g/>
.	
Mitglieder	NOUN	Mitglied	Nom				Neut		Plur						
es	PRON	es	Nom				Neut		Sing	3		Prs			
<g/>
ver--	
19	VERB	19													Inf
-langen	VERB	-langen													Inf
<g/>
,	
die	DET	der	Acc	Def			Fem		Sing			Art			
Abstimmung	NOUN	Abstimmung	Acc				Fem		Sing						
auf	ADP	auf													
den	DET	der	Acc	Def			Masc		Sing			Art			
zweitnächsten	ADJ	zweitnächster	Acc		Pos		Masc		Sing						
Werktag	NOUN	Werktag	Acc				Masc		Sing						
zu	PART	zu													
vertagen	VERB	vertagen													Inf
<g/>
.	
Eine	DET	ein	Nom	Ind			Fem		Sing			Art			
neuerliche	ADJ	neuerlich	Nom		Pos		Fem		Sing						
Vertagung	NOUN	Vertagung	Nom				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Abstimmung	NOUN	Abstimmung	Gen				Fem		Sing						
kann	AUX	können						Ind	Sing	3				Pres	Fin
nur	ADV	nur													
auf	ADP	auf													
Beschluß	NOUN	Beschluß	Acc				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundestages	NOUN	Bundestag	Gen				Masc		Sing						
erfolgen	VERB	erfolgen													Inf
<g/>
.	
Die	DET	der	Nom	Def			Fem		Sing			Art			
gesamte	ADJ	gesamt	Nom		Pos		Fem		Sing						
Bundesregierung	NOUN	Bundesregierung	Nom				Fem		Sing						
und	CCONJ	und													
die	DET	der	Nom	Def			Neut		Plur			Art			
einzelnen	ADJ	einzeln	Nom		Pos		Neut		Plur						
Mitglieder	NOUN	Mitglied	Nom				Neut		Plur						
derselben	PRON	derselbe	Gen						Plur			Dem			
werden	AUX	werden						Ind	Plur	3				Pres	Fin
in	ADP	in													
den	DET	der	Dat	Def			Masc		Plur			Art			
gesetzlich	ADV	gesetzlich			Pos										
bestimmten	ADJ	bestimmt	Dat		Pos		Masc		Plur						
Fällen	NOUN	Fall	Dat				Masc		Plur						
oder	CCONJ	oder													
über	ADP	über													
ihren	DET	ihr	Acc				Masc		Sing		Yes	Prs			
Wunsch	NOUN	Wunsch	Acc				Masc		Sing						
vom	ADP	von	Dat				Masc		Sing						
Bundespräsidenten	NOUN	Bundespräsident	Dat				Masc		Sing						
ihres	DET	ihr	Gen				Neut		Sing		Yes	Prs			
Amtes	NOUN	Amt	Gen				Neut		Sing						
enthoben	VERB	enthoben													Part
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
52.	NUM	52.													
Versagt	VERB	Versagt						Ind	Sing	3				Pres	Fin
der	DET	der	Nom	Def			Masc		Sing			Art			
Bundestag	NOUN	Bundestag	Nom				Masc		Sing						
der	DET	der	Dat	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Dat				Fem		Sing						
oder	CCONJ	oder													
einzelne	ADJ	einzeln	Nom		Pos		Neut		Plur						
Mitglieder	NOUN	Mitglied	Acc				Neut		Plur						
derselben	PRON	derselbe	Gen						Plur			Dem			
durch	ADP	durch													
ausdrückliche	ADJ	ausdrücklich	Acc		Pos		Fem		Sing						
Entschließung	NOUN	Entschließung	Acc				Fem		Sing						
das	DET	der	Acc	Def			Neut		Sing			Art			
Vertrauen	NOUN	vertrauen	Acc				Neut		Sing						
<g/>
,	
so	ADV	so													
ist	AUX	sein						Ind	Sing	3				Pres	Fin
eine	DET	ein	Nom	Ind			Fem		Sing			Art			
neue	ADJ	neu	Nom		Pos		Fem		Sing						
Bundesregierung	NOUN	Bundesregierung	Nom				Fem		Sing						
zu	PART	zu													
bestellen	VERB	bestellen													Inf
<g/>
,	
bezw	NOUN	bezw	Nom				Masc		Sing						
.	VERB	.						Ind	Sing	3				Pres	Fin
der	DET	der	Nom	Def			Masc		Sing			Art			
betreffende	ADJ	betreffend	Nom		Pos		Masc		Sing						
Staatssekretär	NOUN	Staatssekretär	Nom				Masc		Sing						
seines	DET	sein	Gen				Neut		Sing		Yes	Prs			
Amtes	NOUN	Amt	Gen				Neut		Sing						
zu	PART	zu													
entheben	VERB	entheben													Inf
<g/>
.	
Zu	ADP	zu													
einem	DET	ein	Dat	Ind			Masc		Sing			Art			
Beschlusse	NOUN	Beschluss	Dat				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundestages	NOUN	Bundestag	Gen				Masc		Sing						
mit	ADP	mit													
welchem	PRON	welcher	Dat				Masc		Sing			Rel			
das	DET	der	Nom	Def			Neut		Sing			Art			
Vertrauen	NOUN	vertrauen	Nom				Neut		Sing						
versagt	VERB	versagen													Part
wird	AUX	werden						Ind	Sing	3				Pres	Fin
<g/>
,	
ist	AUX	sein						Ind	Sing	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
Anwesenheit	NOUN	Anwesenheit	Nom				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Hälfte	NOUN	Hälfte	Gen				Fem		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Mitglieder	NOUN	Mitglied	Gen				Neut		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundestages	NOUN	Bundestag	Gen				Masc		Sing						
erforderlich	ADV	erforderlich			Pos										
<g/>
.	
Doch	CCONJ	doch													
ist	AUX	sein						Ind	Sing	3				Pres	Fin
<g/>
,	
wenn	SCONJ	wenn													
<g/>
.	
<g/>
.	
<g/>
.	
Mitglieder	NOUN	Mitglied	Nom				Neut		Plur						
es	PRON	es	Nom				Neut		Sing	3		Prs			
<g/>
ver--	
19	VERB	19													Inf
-langen	VERB	-langen													Inf
<g/>
,	
die	DET	der	Acc	Def			Fem		Sing			Art			
Abstimmung	NOUN	Abstimmung	Acc				Fem		Sing						
auf	ADP	auf													
den	DET	der	Acc	Def			Masc		Sing			Art			
zweitnächsten	ADJ	zweitnächster	Acc		Pos		Masc		Sing						
Werktag	NOUN	Werktag	Acc				Masc		Sing						
zu	PART	zu													
vertagen	VERB	vertagen													Inf
<g/>
.	
Eine	DET	ein	Nom	Ind			Fem		Sing			Art			
neuerliche	ADJ	neuerlich	Nom		Pos		Fem		Sing						
Vertagung	NOUN	Vertagung	Nom				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Abstimmung	NOUN	Abstimmung	Gen				Fem		Sing						
kann	AUX	können						Ind	Sing	3				Pres	Fin
nur	ADV	nur													
auf	ADP	auf													
Beschluß	NOUN	Beschluß	Acc				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundestages	NOUN	Bundestag	Gen				Masc		Sing						
erfolgen	VERB	erfolgen													Inf
<g/>
.	
Die	DET	der	Nom	Def			Fem		Sing			Art			
gesamte	ADJ	gesamt	Nom		Pos		Fem		Sing						
Bundesregierung	NOUN	Bundesregierung	Nom				Fem		Sing						
und	CCONJ	und													
die	DET	der	Nom	Def			Neut		Plur			Art			
einzelnen	ADJ	einzeln	Nom		Pos		Neut		Plur						
Mitglieder	NOUN	Mitglied	Nom				Neut		Plur						
derselben	PRON	derselbe	Gen						Plur			Dem			
werden	AUX	werden						Ind	Plur	3				Pres	Fin
in	ADP	in													
den	DET	der	Dat	Def			Masc		Plur			Art			
gesetzlich	ADV	gesetzlich			Pos										
bestimmten	ADJ	bestimmt	Dat		Pos		Masc		Plur						
Fällen	NOUN	Fall	Dat				Masc		Plur						
oder	CCONJ	oder													
über	ADP	über													
ihren	DET	ihr	Acc				Masc		Sing		Yes	Prs			
Wunsch	NOUN	Wunsch	Acc				Masc		Sing						
vom	ADP	von	Dat				Masc		Sing						
Bundespräsidenten	NOUN	Bundespräsident	Dat				Masc		Sing						
ihres	DET	ihr	Gen				Neut		Sing		Yes	Prs			
Amtes	NOUN	Amt	Gen				Neut		Sing						
enthoben	VERB	enthoben													Part
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
53.	NUM	53.													
Der	DET	der	Nom	Def			Masc		Sing			Art			
Bundespräsident	NOUN	Bundespräsident	Nom				Masc		Sing						
und	CCONJ	und													
die	DET	der	Nom	Def			Neut		Plur			Art			
Mitglieder	NOUN	Mitglied	Nom				Neut		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
nach	ADP	nach													
Maßgabe	NOUN	Maßgabe	Dat				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Art	NOUN	Art	Gen				Masc		Sing						
.	NOUN	.	Gen				Masc		Sing						
<g/>
.	
<g/>
.	
<g/>
.	
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesverfassung	NOUN	Bundesverfassung	Gen				Fem		Sing						
<g/>
,	
dem	DET	der	Dat	Def			Masc		Sing			Art			
Bundestage	NOUN	Bundestag	Dat				Masc		Sing						
verantwortlich	ADV	verantwortlich			Pos										
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
53.	NUM	53.													
Der	DET	der	Nom	Def			Masc		Sing			Art			
Bundespräsident	NOUN	Bundespräsident	Nom				Masc		Sing						
und	CCONJ	und													
die	DET	der	Nom	Def			Neut		Plur			Art			
Mitglieder	NOUN	Mitglied	Nom				Neut		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
nach	ADP	nach													
Maßgabe	NOUN	Maßgabe	Dat				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Art	NOUN	Art	Gen				Masc		Sing						
.	NOUN	.	Gen				Masc		Sing						
<g/>
.	
<g/>
.	
<g/>
.	
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesverfassung	NOUN	Bundesverfassung	Gen				Fem		Sing						
<g/>
,	
dem	DET	der	Dat	Def			Masc		Sing			Art			
Bundestage	NOUN	Bundestag	Dat				Masc		Sing						
verantwortlich	ADV	verantwortlich			Pos										
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
54.	NUM	54.													
Zur	ADP	zu	Dat				Fem		Sing						
Durchführung	NOUN	Durchführung	Dat				Fem		Sing						
der	DET	der	Gen	Def			Fem		Plur			Art			
Aufgaben	NOUN	Aufgabe	Gen				Fem		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesverwaltung	NOUN	Bundesverwaltung	Gen				Fem		Sing						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
Bundeskanzlei	NOUN	Bundeskanzlei	Nom				Fem		Sing						
und	CCONJ	und													
folgende	ADJ	folgend	Nom		Pos		Neut		Plur						
Bundesämter	NOUN	Bundesamt	Nom				Neut		Plur						
berufen	VERB	berufen													Part
<g/>
:	
<g/>
.	
<g/>
.	
<g/>
.	
Die	DET	der	Nom	Def			Fem		Sing			Art			
Bundeskanzlei	NOUN	Bundeskanzlei	Nom				Fem		Sing						
steht	VERB	stehen						Ind	Sing	3				Pres	Fin
unter	ADP	unter													
der	DET	der	Dat	Def			Fem		Sing			Art			
Leitung	NOUN	Leitung	Dat				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundeskanzlers	NOUN	Bundeskanzler	Gen				Masc		Sing						
<g/>
,	
jedes	DET	jeder	Nom				Neut		Sing			Ind			
Bundesamt	NOUN	Bundesamt	Nom				Neut		Sing						
unter	ADP	unter													
der	DET	der	Dat	Def			Fem		Sing			Art			
Leitung	NOUN	Leitung	Dat				Fem		Sing						
eines	DET	ein	Gen	Ind			Masc		Sing			Art			
Staatssekretärs	NOUN	Staatssekretär	Gen				Masc		Sing						
<g/>
.	
Aenderung	NOUN	Aenderung	Nom				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Wirkungskreises	NOUN	Wirkungskreis	Gen				Masc		Sing						
und	CCONJ	und													
der	DET	der	Gen	Def			Fem		Sing			Art			
Zahl	NOUN	Zahl	Gen				Fem		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Bundesämter	NOUN	Bundesamt	Gen				Neut		Plur						
erfolgt	VERB	erfolgen						Ind	Sing	3				Pres	Fin
durch	ADP	durch													
einfaches	ADJ	einfach	Acc		Pos		Neut		Sing						
Gesetz	NOUN	Gesetz	Acc				Neut		Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
54.	NUM	54.													
Zur	ADP	zu	Dat				Fem		Sing						
Durchführung	NOUN	Durchführung	Dat				Fem		Sing						
der	DET	der	Gen	Def			Fem		Plur			Art			
Aufgaben	NOUN	Aufgabe	Gen				Fem		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesverwaltung	NOUN	Bundesverwaltung	Gen				Fem		Sing						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
Bundeskanzlei	NOUN	Bundeskanzlei	Nom				Fem		Sing						
und	CCONJ	und													
folgende	ADJ	folgend	Nom		Pos		Neut		Plur						
Bundesämter	NOUN	Bundesamt	Nom				Neut		Plur						
berufen	VERB	berufen													Part
<g/>
:	
<g/>
.	
<g/>
.	
<g/>
.	
Die	DET	der	Nom	Def			Fem		Sing			Art			
Bundeskanzlei	NOUN	Bundeskanzlei	Nom				Fem		Sing						
steht	VERB	stehen						Ind	Sing	3				Pres	Fin
unter	ADP	unter													
der	DET	der	Dat	Def			Fem		Sing			Art			
Leitung	NOUN	Leitung	Dat				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundeskanzlers	NOUN	Bundeskanzler	Gen				Masc		Sing						
<g/>
,	
jedes	DET	jeder	Nom				Neut		Sing			Ind			
Bundesamt	NOUN	Bundesamt	Nom				Neut		Sing						
unter	ADP	unter													
der	DET	der	Dat	Def			Fem		Sing			Art			
Leitung	NOUN	Leitung	Dat				Fem		Sing						
eines	DET	ein	Gen	Ind			Masc		Sing			Art			
Staatssekretärs	NOUN	Staatssekretär	Gen				Masc		Sing						
<g/>
.	
Aenderung	NOUN	Aenderung	Nom				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Wirkungskreises	NOUN	Wirkungskreis	Gen				Masc		Sing						
und	CCONJ	und													
der	DET	der	Gen	Def			Fem		Sing			Art			
Zahl	NOUN	Zahl	Gen				Fem		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Bundesämter	NOUN	Bundesamt	Gen				Neut		Plur						
erfolgt	VERB	erfolgen						Ind	Sing	3				Pres	Fin
durch	ADP	durch													
einfaches	ADJ	einfach	Acc		Pos		Neut		Sing						
Gesetz	NOUN	Gesetz	Acc				Neut		Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
55.	NUM	55.													
Zur	ADP	zu	Dat				Fem		Sing						
Vertretung	NOUN	Vertretung	Dat				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundeskanzlers	NOUN	Bundeskanzler	Gen				Masc		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
ein	DET	ein	Nom	Ind			Masc		Sing			Art			
Vizekanzler	NOUN	Vizekanzler	Nom				Masc		Sing						
berufen	VERB	berufen													Part
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
55.	NUM	55.													
Zur	ADP	zu	Dat				Fem		Sing						
Vertretung	NOUN	Vertretung	Dat				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundeskanzlers	NOUN	Bundeskanzler	Gen				Masc		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
ein	DET	ein	Nom	Ind			Masc		Sing			Art			
Vizekanzler	NOUN	Vizekanzler	Nom				Masc		Sing						
berufen	VERB	berufen													Part
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
56.	NUM	56.													
Der	DET	der	Nom	Def			Masc		Sing			Art			
Bundeskanzler	NOUN	Bundeskanzler	Nom				Masc		Sing						
<g/>
,	
der	DET	der	Nom	Def			Masc		Sing			Art			
Vizekanzler-	NOUN	Vizekanzler-	Nom				Masc		Sing						
20	NUM	20													
<g/>
-	
oder	CCONJ	oder													
ein	DET	ein	Nom	Ind			Masc		Sing			Art			
Staatssekretär	NOUN	Staatssekretär	Nom				Masc		Sing						
kann	AUX	können						Ind	Sing	3				Pres	Fin
auch	ADV	auch													
mit	ADP	mit													
der	DET	der	Dat	Def			Fem		Sing			Art			
Führung	NOUN	Führung	Dat				Fem		Sing						
eines	DET	ein	Gen	Ind			Neut		Sing			Art			
ihm	PRON	ihm	Dat				Masc		Sing	3		Prs			
nicht	PART	nicht													
nach	ADP	nach													
Art	NOUN	Art	Dat				Masc		Sing						
.	NOUN	.	Dat				Masc		Sing						
<g/>
.	
<g/>
.	
unterstellten	ADJ	unterstellt	Gen		Pos		Neut		Sing						
Bundesamtes	NOUN	Bundesamt	Gen				Neut		Sing						
betraut	VERB	betrauen													Part
werden	AUX	werden													Inf
<g/>
.	
Auch	ADV	auch													
können	AUX	können						Ind	Plur	3				Pres	Fin
Staatssekretäre	NOUN	Staatssekretär	Nom				Masc		Plur						
ohne	ADP	ohne													
gleichzeitige	ADJ	gleichzeitig	Acc		Pos		Fem		Sing						
Betrauung	NOUN	Betrauung	Acc				Fem		Sing						
mit	ADP	mit													
der	DET	der	Dat	Def			Fem		Sing			Art			
Führung	NOUN	Führung	Dat				Fem		Sing						
eines	DET	ein	Gen	Ind			Neut		Sing			Art			
Bundesamtes	NOUN	Bundesamt	Gen				Neut		Sing						
bestellt	VERB	bestellen													Part
werden	AUX	werden													Inf
<g/>
.	
In	ADP	in													
jedem	DET	jeder	Dat				Neut		Sing			Ind			
Bundesamte	NOUN	Bundesamt	Dat				Neut		Sing						
wird	AUX	werden						Ind	Sing	3				Pres	Fin
dem	DET	der	Dat	Def			Masc		Sing			Art			
verantwortlichen	ADJ	verantwortlich	Dat		Pos		Masc		Sing						
Leiter	NOUN	Leiter	Dat				Masc		Sing						
zur	ADP	zu	Dat				Fem		Sing						
Wahrung	NOUN	Wahrung	Dat				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
W	X	W				Yes									
E	X	E													
inheit	NOUN	inheit	Gen				Fem		Sing						
und	CCONJ	und													
Stetigkeit	NOUN	Stetigkeit	Gen				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Geschäftsganges	NOUN	Geschäftsgang	Gen				Masc		Sing						
ein	DET	ein	Nom	Ind			Masc		Sing			Art			
Beamter	NOUN	Beamter	Nom				Masc		Sing						
zur	ADP	zu	Dat				Fem		Sing						
Seite	NOUN	Seite	Dat				Fem		Sing						
gestellt	VERB	stellen													Part
<g/>
,	
der	PRON	der	Nom				Masc		Sing			Rel			
den	DET	der	Acc	Def			Masc		Sing			Art			
Amtstitel	NOUN	Amtstitel	Acc				Masc		Sing						
eines	DET	ein	Gen	Ind			Masc		Sing			Art			
Bundesamtsdirektors	NOUN	Bundesamtsdirektor	Gen				Masc		Sing						
führt	VERB	führen						Ind	Sing	3				Pres	Fin
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
56.	NUM	56.													
Der	DET	der	Nom	Def			Masc		Sing			Art			
Bundeskanzler	NOUN	Bundeskanzler	Nom				Masc		Sing						
<g/>
,	
der	DET	der	Nom	Def			Masc		Sing			Art			
Vizekanzler-	NOUN	Vizekanzler-	Nom				Masc		Sing						
20	NUM	20													
<g/>
-	
oder	CCONJ	oder													
ein	DET	ein	Nom	Ind			Masc		Sing			Art			
Staatssekretär	NOUN	Staatssekretär	Nom				Masc		Sing						
kann	AUX	können						Ind	Sing	3				Pres	Fin
auch	ADV	auch													
mit	ADP	mit													
der	DET	der	Dat	Def			Fem		Sing			Art			
Führung	NOUN	Führung	Dat				Fem		Sing						
eines	DET	ein	Gen	Ind			Neut		Sing			Art			
ihm	PRON	ihm	Dat				Masc		Sing	3		Prs			
nicht	PART	nicht													
nach	ADP	nach													
Art	NOUN	Art	Dat				Masc		Sing						
.	NOUN	.	Dat				Masc		Sing						
<g/>
.	
<g/>
.	
unterstellten	ADJ	unterstellt	Gen		Pos		Neut		Sing						
Bundesamtes	NOUN	Bundesamt	Gen				Neut		Sing						
betraut	VERB	betrauen													Part
werden	AUX	werden													Inf
<g/>
.	
Auch	ADV	auch													
können	AUX	können						Ind	Plur	3				Pres	Fin
Staatssekretäre	NOUN	Staatssekretär	Nom				Masc		Plur						
ohne	ADP	ohne													
gleichzeitige	ADJ	gleichzeitig	Acc		Pos		Fem		Sing						
Betrauung	NOUN	Betrauung	Acc				Fem		Sing						
mit	ADP	mit													
der	DET	der	Dat	Def			Fem		Sing			Art			
Führung	NOUN	Führung	Dat				Fem		Sing						
eines	DET	ein	Gen	Ind			Neut		Sing			Art			
Bundesamtes	NOUN	Bundesamt	Gen				Neut		Sing						
bestellt	VERB	bestellen													Part
werden	AUX	werden													Inf
<g/>
.	
In	ADP	in													
jedem	DET	jeder	Dat				Neut		Sing			Ind			
Bundesamte	NOUN	Bundesamt	Dat				Neut		Sing						
wird	AUX	werden						Ind	Sing	3				Pres	Fin
dem	DET	der	Dat	Def			Masc		Sing			Art			
verantwortlichen	ADJ	verantwortlich	Dat		Pos		Masc		Sing						
Leiter	NOUN	Leiter	Dat				Masc		Sing						
zur	ADP	zu	Dat				Fem		Sing						
Wahrung	NOUN	Wahrung	Dat				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
W	X	W				Yes									
E	X	E													
inheit	NOUN	inheit	Gen				Fem		Sing						
und	CCONJ	und													
Stetigkeit	NOUN	Stetigkeit	Gen				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Geschäftsganges	NOUN	Geschäftsgang	Gen				Masc		Sing						
ein	DET	ein	Nom	Ind			Masc		Sing			Art			
Beamter	NOUN	Beamter	Nom				Masc		Sing						
zur	ADP	zu	Dat				Fem		Sing						
Seite	NOUN	Seite	Dat				Fem		Sing						
gestellt	VERB	stellen													Part
<g/>
,	
der	PRON	der	Nom				Masc		Sing			Rel			
den	DET	der	Acc	Def			Masc		Sing			Art			
Amtstitel	NOUN	Amtstitel	Acc				Masc		Sing						
eines	DET	ein	Gen	Ind			Masc		Sing			Art			
Bundesamtsdirektors	NOUN	Bundesamtsdirektor	Gen				Masc		Sing						
führt	VERB	führen						Ind	Sing	3				Pres	Fin
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
57.	NUM	57.													
Ueber	PROPN	Ueber	Acc						Sing						
das	DET	der	Acc	Def			Neut		Sing			Art			
Bundesheer	NOUN	Bundesheer	Acc				Neut		Sing						
verfügt	VERB	verfügen						Ind	Sing	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Nom				Fem		Sing						
<g/>
.	
Sie	PRON	sie	Nom				Fem		Sing	3		Prs			
übt	VERB	üben						Ind	Sing	3				Pres	Fin
die	DET	der	Acc	Def			Fem		Sing			Art			
Befehlsgewalt	NOUN	Befehlsgewalt	Acc				Fem		Sing						
ausschlie	VERB	ausschlie													Inf
ä	X	ä				Yes									
ß	X	ß				Yes									
lich	X	lich				Yes									
durch	ADP	durch													
die	DET	der	Acc	Def			Masc		Plur			Art			
Befehlshaber	NOUN	Befehlshaber	Acc				Masc		Plur						
aus	ADP	aus													
<g/>
,	
welche	PRON	welcher	Nom				Masc		Plur			Rel			
ihr	PRON	ihr	Dat				Fem		Sing	3		Prs			
verantwortlich	ADV	verantwortlich			Pos										
sind	AUX	sein						Ind	Plur	3				Pres	Fin
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
57.	NUM	57.													
Ueber	PROPN	Ueber	Acc						Sing						
das	DET	der	Acc	Def			Neut		Sing			Art			
Bundesheer	NOUN	Bundesheer	Acc				Neut		Sing						
verfügt	VERB	verfügen						Ind	Sing	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Nom				Fem		Sing						
