<doc id="bv_doc_id__33" document_title="Unterausschuß Entwurf 26. August 1920" created_not_before="1920-08-26" created_not_after="1920-08-26" creation_year="1920" state_of_correction="text_correct" document_type="Druck" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
<p>
Bekanntlich	bekanntlich													
betraut	betrauen													Part
<g/>
.
</p>
<p>
<g/>
(
2)Inwieweit	2)Inwieweit													
auch	auch													
die	der	Nom	Def			Fem		Plur			Art			
Behörden	Behörde	Nom				Fem		Plur						
der	der	Gen	Def			Fem		Plur			Art			
Länder	Land	Gen				Neut		Plur						
und	und													
Gemeinden	Gemeinde	Gen				Fem		Plur						
die	der	Acc	Def			Fem		Sing			Art			
Mitwirkung	Mitwirkung	Acc				Fem		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Bundesheeres	Bundesheer	Gen				Neut		Sing						
zu	zu													
den	der	Dat	Def			Masc		Plur			Art			
im	in	Dat				Masc		Sing						
Artikel	Artikel	Dat				Masc		Sing						
69	69													
<g/>
,
Absatz	Absatz	Nom				Masc		Sing						
2	2													
<g/>
,
erwähnten	erwähnt	Dat		Pos		Masc		Plur						
Zwecken	Zweck	Dat				Masc		Plur						
unmitterbar	unmitterbar			Pos										
in	in													
Anspruch	Anspruch	Acc				Masc		Sing						
nehmen	nehmen													Inf
können	können						Ind	Plur	3				Pres	Fin
<g/>
,
bestimmt	bestimmen						Ind	Sing	3				Pres	Fin
das	der	Nom	Def			Neut		Sing			Art			
Wehrgesetz	Wehrgesetz	Nom				Neut		Sing						
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
71.	71.													
</head>
<p>
Durch	durch													
Bundesgesetz	Bundesgesetz	Acc				Neut		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
geregelt	regeln													Part
<g/>
,
inwieweit	inwieweit										Int			
die	der	Nom	Def			Neut		Plur			Art			
Länder	Land	Nom				Neut		Plur						
bei	bei													
der	der	Dat	Def			Fem		Sing			Art			
Ergänzung	Ergänzung	Dat				Fem		Sing						
<g/>
,
Verpflegung	Verpflegung	Dat				Fem		Sing						
und	und													
Unterbringung	Unterbringung	Dat				Fem		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Heeres	Heer	Gen				Neut		Sing						
und	und													
der	der	Dat	Def			Fem		Sing			Art			
Beistellung	Beistellung	Dat				Fem		Sing						
seiner	sein	Gen				Neut		Plur		Yes	Prs			
sonstigen	sonstig	Gen		Pos		Neut		Plur						
Erfordernisse	Erfordernis	Gen				Neut		Plur						
mitwirken	mitwirken						Ind	Plur	3				Pres	Fin
<g/>
.
</p>
<head>
B.	B.													
Von	von													
der	der	Dat	Def			Fem		Sing			Art			
Gerichtsbarkeit	Gerichtsbarkeit	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundes	Bund	Gen				Masc		Sing						
<g/>
.
</head>
<head>
Artikel	Artikel	Nom				Masc		Sing						
72.	72.													
</head>
<p>
<g/>
(
<g/>
1)Alle
Gerichtsbarkeit	Gerichtsbarkeit	Nom				Fem		Sing						
geht	gehen						Ind	Sing	3				Pres	Fin
vom	von	Dat				Masc		Sing						
Bunde	Bund	Dat				Masc		Sing						
aus	aus													
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Die
Urteile	Urteil	Nom				Neut		Plur						
und	und													
Erkenntnisse	Erkenntnis	Nom				Fem		Plur						
werden	werden						Ind	Plur	3				Pres	Fin
im	in	Dat				Masc		Sing						
Namen	Name	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Republik	Republik	Gen				Fem		Sing						
verkündet	verkünden													Part
und	und													
ausgefertigt	ausfertigen													Part
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
73.	73.													
</head>
<p>
<g/>
(
<g/>
1)Die
Verfassung	Verfassung	Nom				Fem		Sing						
und	und													
Zuständigkeit	Zuständigkeit	Nom				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Gerichte	Gericht	Gen				Neut		Plur						
wird	werden						Ind	Sing	3				Pres	Fin
durch	durch													
Bundesgesetz	Bundesgesetz	Acc				Neut		Sing						
festgestellt	feststellen													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Niemand
darf	dürfen						Ind	Sing	3				Pres	Fin
seinem	sein	Dat				Masc		Sing		Yes	Prs			
ordentlichen	ordentlich	Dat		Pos		Masc		Sing						
Richter	Richter	Dat				Masc		Sing						
entzogen	entziehen													Part
werden	werden													Inf
<g/>
.
</p>
<p>
<g/>
(
3)Ausnahmsgerichte	3)Ausnahmsgericht	Nom				Neut		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
nur	nur													
in	in													
den	der	Dat	Def			Masc		Plur			Art			
im	in	Dat				Neut		Sing						
Gesetz	Gesetz	Dat				Neut		Sing						
vorausbestimmten	vorausbestimmt	Dat		Pos		Masc		Plur						
Fällen	Fall	Dat				Masc		Plur						
zulässig	zulässig			Pos										
<g/>
.
Ob	ob													
ein	ein	Nom	Ind			Masc		Sing			Art			
solcher	solcher	Nom				Masc		Sing			Ind			
Fall	Fall	Nom				Masc		Sing						
vorliegt	vorliegen						Ind	Sing	3				Pres	Fin
und	und													
wann	wann										Int			
die	der	Nom	Def			Fem		Sing			Art			
Wirksamkeit	Wirksamkeit	Nom				Fem		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Ausnahmsgerichtes	Ausnahmsgericht	Gen				Neut		Sing						
aufzuhören	aufhören													Inf
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
,
wird	werden						Ind	Sing	3				Pres	Fin
<g/>
,
abgesehen	absehen													Part
von	von													
den	der	Dat	Def			Masc		Plur			Art			
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Strafprozeßordnung	Strafprozeßordnung	Dat				Fem		Sing						
geregelten	geregelt	Dat		Pos		Masc		Plur						
Fällen	Fall	Dat				Masc		Plur						
<g/>
,
von	von													
der	der	Dat	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Dat				Fem		Sing						
festgesetzt	festsetzen													Part
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Nom				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
verpflichtet	verpflichten													Part
<g/>
,
jeden	jeder	Acc				Masc		Sing			Ind			
solchen	solcher	Acc				Masc		Sing			Ind			
Beschluß	Beschluß	Acc				Masc		Sing						
ungesäumt	ungesäumt			Pos										
dem	der	Dat	Def			Masc		Sing			Art			
Nationalrat	Nationalrat	Dat				Masc		Sing						
und	und													
dem	der	Dat	Def			Masc		Sing			Art			
Bundesrat	Bundesrat	Dat				Masc		Sing						
vorzulegen	vorlegen													Inf
und	und													
auf	auf													
Beschluß	Beschluß	Acc				Masc		Sing						
einer	einer	Dat				Fem		Sing			Ind			
der	der	Gen	Def			Fem		Plur			Art			
beiden	beide	Gen				Fem		Plur			Ind			
Körperschaften	Körperschaft	Gen				Fem		Plur						
sofort	sofort													
außer	außer													
Kraft	Kraft	Acc				Fem		Sing						
zu	zu													
setzen	setzen													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
4)Das
Verfahren	Verfahren	Nom				Neut		Sing						
wegen	wegen													
Verletzungen	Verletzung	Dat				Fem		Plur						
des	der	Gen	Def			Neut		Sing			Art			
Völkerrechtes	Völkerrecht	Gen				Neut		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
dem	der	Dat	Def			Masc		Sing			Art			
Verfassungsgerichtshof	Verfassungsgerichtshof	Dat				Masc		Sing						
übertragen	übertragen													Part
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
74.	74.													
</head>
<p>
Die	der	Nom	Def			Fem		Sing			Art			
Militärgerichtsbarkeit	Militärgerichtsbarkeit	Nom				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
—
außer	außer													
für	für													
Kriegszeiten	Kriegszeit	Acc				Fem		Plur						
<g/>
—
aufgehoben	aufheben													Part
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
75.	75.													
</head>
<p>
Die	der	Nom	Def			Fem		Sing			Art			
Todesstrafe	Todesstrafe	Nom				Fem		Sing						
im	in	Dat				Neut		Sing						
ordentlichen	ordentlich	Dat		Pos		Neut		Sing						
Verfahren	Verfahren	Dat				Neut		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
abgeschafft	abschaffen													Part
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
76.	76.													
</head>
<p>
<g/>
(
<g/>
1)Die
Richter	Richter	Nom				Masc		Plur						
werden	werden						Ind	Plur	3				Pres	Fin
<g/>
—
sofern	sofern													
nicht	nicht													
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Verfassung	Verfassung	Dat				Fem		Sing						
oder	oder													
in	in													
dem	der	Dat	Def			Neut		Sing			Art			
Gerichtsverfassungsgesetze	Gerichtsverfassungsgesetz	Dat				Neut		Sing						
anderes	anderer	Nom				Neut		Sing			Ind			
bestimmt	bestimmen													Part
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
—
auf	auf													
Grund	Grund	Dat				Masc		Sing						
von	von													
Besetzungsvorschlägen	Besetzungsvorschlag	Dat				Masc		Plur						
der	der	Gen	Def			Masc		Plur			Art			
durch	durch													
die	der	Acc	Def			Fem		Sing			Art			
Gerichtsverfassung	Gerichtsverfassung	Acc				Fem		Sing						
dazu	dazu													
bestimmten	bestimmt	Gen		Pos		Masc		Plur						
Senate	Senat	Gen				Masc		Plur						
auf	auf													
Antrag	Antrag	Acc				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Gen				Fem		Sing						
vom	von	Dat				Masc		Sing						
Bundespräsidenten	Bundespräsident	Dat				Masc		Sing						
oder	oder													
auf	auf													
Grund	Grund	Dat				Masc		Sing						
seiner	sein	Gen				Fem		Sing		Yes	Prs			
Ermächtigung	Ermächtigung	Gen				Fem		Sing						
vom	von	Dat				Masc		Sing						
zuständigen	zuständig	Dat		Pos		Masc		Sing						
Bundesminister	Bundesminister	Dat				Masc		Sing						
ernannt	ernennen													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Der
dem	der	Dat	Def			Masc		Sing			Art			
zuständigen	zuständig	Dat		Pos		Masc		Sing						
Bundesminister	Bundesminister	Dat				Masc		Sing						
vorzulegende	vorzulegend	Nom		Pos		Masc		Sing						
und	und													
von	von													
ihm	ihm	Dat				Masc		Sing	3		Prs			
an	an													
die	der	Acc	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Acc				Fem		Sing						
zu	zu													
leitende	leitend	Nom		Pos		Masc		Sing						
Besetzungsvorschlag	Besetzungsvorschlag	Nom				Masc		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
,
wenn	wenn													
genügend	genügend										Ind			
Bewerber	Bewerber	Nom				Masc		Plur						
vorhanden	vorhanden			Pos										
sind	sein						Ind	Plur	3				Pres	Fin
<g/>
,
mindestens	mindestens													
drei	drei													
Personen	Person	Acc				Fem		Plur						
<g/>
,
wenn	wenn													
aber	aber													
mehr	mehr										Ind			
als	als													
eine	ein	Nom	Ind			Fem		Sing			Art			
Stelle	Stelle	Nom				Fem		Sing						
zu	zu													
besetzen	besetzen													Inf
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
mindestens	mindestens													
doppelt	doppelt			Pos										
so	so													
viel	viel										Ind			
Personen	Person	Acc				Fem		Plur						
zu	zu													
umfassen	umfassen													Inf
<g/>
,
als	als													
Richter	Richter	Nom				Masc		Plur						
zu	zu													
ernennen	ernennen													Inf
sind	sein						Ind	Plur	3				Pres	Fin
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
77.	77.													
</head>
<p>
<g/>
(
<g/>
1)Die
Richter	Richter	Nom				Masc		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
in	in													
Ausübung	Ausübung	Dat				Fem		Sing						
ihres	ihr	Gen				Neut		Sing		Yes	Prs			
richterlichen	richterlich	Gen		Pos		Neut		Sing						
Amtes	Amt	Gen				Neut		Sing						
unabhängig	unabhängig			Pos										
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)In
Ausübung	Ausübung	Dat				Fem		Sing						
seines	sein	Gen				Neut		Sing		Yes	Prs			
richterlichen	richterlich	Gen		Pos		Neut		Sing						
Amtes	Amt	Gen				Neut		Sing						
befindet	befinden						Ind	Sing	3				Pres	Fin
sich	sich	Acc						Sing	3		Prs	Yes		
ein	ein	Nom	Ind			Masc		Sing			Art			
Richter	Richter	Nom				Masc		Sing						
bei	bei													
Besorgung	Besorgung	Dat				Fem		Sing						
aller	aller	Gen				Neut		Plur			Ind			
ihm	ihm	Dat				Masc		Sing	3		Prs			
nach	nach													
dem	der	Dat	Def			Neut		Sing			Art			
Gesetze	Gesetz	Dat				Neut		Sing						
und	und													
der	der	Dat	Def			Fem		Sing			Art			
Geschäftsverteilung	Geschäftsverteilung	Dat				Fem		Sing						
zustehenden	zustehend	Gen		Pos		Neut		Plur						
gerichtlichen	gerichtlich	Gen		Pos		Neut		Plur						
Geschäfte	Geschäft	Gen				Neut		Plur						
mit	mit													
Ausschluß	Ausschluß	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Justizverwaltungssachen	Justizverwaltungssache	Gen				Fem		Plur						
<g/>
,
die	der	Nom				Fem		Plur			Rel			
nicht	nicht													
nach	nach													
Vorschrift	Vorschrift	Dat				Fem		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Gesetzes	Gesetz	Gen				Neut		Sing						
durch	durch													
Senate	Senat	Acc				Masc		Plur						
oder	oder													
Kommissionen	Kommission	Acc				Fem		Plur						
zu	zu													
erledigen	erledigen													Inf
sind	sein						Ind	Plur	3				Pres	Fin
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Die
Geschäfte	Geschäft	Nom				Neut		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
unter	unter													
die	der	Acc	Def			Masc		Plur			Art			
Richter	Richter	Acc				Masc		Plur						
eines	ein	Gen	Ind			Neut		Sing			Art			
Gerichtes	Gericht	Gen				Neut		Sing						
für	für													
die	der	Acc	Def			Fem		Sing			Art			
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Gerichtsverfassung	Gerichtsverfassung	Dat				Fem		Sing						
bestimmte	bestimmt	Acc		Pos		Fem		Sing						
Zeit	Zeit	Acc				Fem		Sing						
im	in	Dat				Neut		Sing						
vorhinein	vorhinein													
zu	zu													
verteilen	verteilen													Inf
<g/>
.
Eine	ein	Nom	Ind			Fem		Sing			Art			
nach	nach													
dieser	dieser	Dat				Fem		Sing			Dem			
Einteilung	Einteilung	Dat				Fem		Sing						
einem	ein	Dat	Ind			Masc		Sing			Art			
Richter	Richter	Dat				Masc		Sing						
zufallende	zufallend	Nom		Pos		Fem		Sing						
Sache	Sache	Nom				Fem		Sing						
darf	dürfen						Ind	Sing	3				Pres	Fin
ihm	ihm	Dat				Masc		Sing	3		Prs			
durch	durch													
Verfügung	Verfügung	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Justizverwaltung	Justizverwaltung	Gen				Fem		Sing						
nur	nur													
im	in	Dat				Masc		Sing						
Falle	Fall	Dat				Masc		Sing						
seiner	sein	Gen				Fem		Sing		Yes	Prs			
Behinderung	Behinderung	Gen				Fem		Sing						
abgenommen	abnehmen													Part
werden	werden													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
78.	78.													
</head>
<p>
<g/>
(
<g/>
1)Im
Gerichtsverfassungsgesetze	Gerichtsverfassungsgesetz	Dat				Neut		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
eine	ein	Nom	Ind			Fem		Sing			Art			
Altersgrenze	Altersgrenze	Nom				Fem		Sing						
bestimmt	bestimmen													Part
<g/>
,
nach	nach													
deren	der	Gen				Fem		Sing			Rel			
Erreichung	Erreichung	Dat				Fem		Sing						
die	der	Nom	Def			Masc		Plur			Art			
Richter	Richter	Nom				Masc		Plur						
in	in													
den	der	Acc	Def			Masc		Sing			Art			
dauernden	dauernd	Acc		Pos		Masc		Sing						
Ruhestand	Ruhestand	Acc				Masc		Sing						
zu	zu													
versetzen	versetzen													Inf
sind	sein						Ind	Plur	3				Pres	Fin
<g/>
.
</p>
<p>
2.Im	2.Im													
übrigen	übrig	Dat		Pos		Neut		Sing						
dürfen	dürfen						Ind	Plur	3				Pres	Fin
Richter	Richter	Nom				Masc		Plur						
nur	nur													
in	in													
den	der	Dat	Def			Masc		Plur			Art			
vom	von	Dat				Neut		Sing						
Gesetze	Gesetz	Dat				Neut		Sing						
vorgeschriebenen	vorgeschrieben	Dat		Pos		Masc		Plur						
Fällen	Fall	Dat				Masc		Plur						
und	und													
Formen	Form	Dat				Fem		Plur						
und	und													
auf	auf													
Grund	Grund	Dat				Masc		Sing						
eines	ein	Gen	Ind			Neut		Sing			Art			
förmlichen	förmlich	Gen		Pos		Neut		Sing						
richterlichen	richterlich	Gen		Pos		Neut		Sing						
Erkenntnisses	Erkenntnis	Gen				Neut		Sing						
ihres	ihr	Gen				Neut		Sing		Yes	Prs			
Amtes	Amt	Gen				Neut		Sing						
entsetzt	entsetzen													Part
oder	oder													
wider	wider													
ihren	ihr	Acc				Masc		Sing		Yes	Prs			
Willen	Wille	Acc				Masc		Sing						
an	an													
eine	ein	Acc	Ind			Fem		Sing			Art			
andere	anderer	Acc		Pos		Fem		Sing						
Stelle	Stelle	Acc				Fem		Sing						
oder	oder													
in	in													
den	der	Acc	Def			Masc		Sing			Art			
Ruhestand	Ruhestand	Acc				Masc		Sing						
versetzt	versetzen													Part
werden	werden													Inf
<g/>
.
Diese	dieser	Nom				Fem		Plur			Dem			
Bestimmungen	Bestimmung	Nom				Fem		Plur						
finden	finden						Ind	Plur	3				Pres	Fin
jedoch	jedoch													
auf	auf													
Übersetzungen	Übersetzung	Dat				Fem		Plur						
und	und													
Versetzungen	Versetzung	Acc				Fem		Plur						
in	in													
den	der	Acc	Def			Masc		Sing			Art			
Ruhestand	Ruhestand	Acc				Masc		Sing						
seine	sein	Acc				Fem		Sing		Yes	Prs			
Anwendung	Anwendung	Acc				Fem		Sing						
<g/>
,
die	der	Nom						Plur			Rel			
durch	durch													
Veränderungen	Veränderung	Acc				Fem		Plur						
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Verfassung	Verfassung	Dat				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Gerichte	Gericht	Gen				Neut		Plur						
nötig	nötig			Pos										
werden	werden						Ind	Plur	3				Pres	Fin
<g/>
.
In	in													
einem	ein	Dat	Ind			Masc		Sing			Art			
solchen	solcher	Dat				Masc		Sing			Ind			
Falle	Fall	Dat				Masc		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
durch	durch													
das	der	Acc	Def			Neut		Sing			Art			
Gesetz	Gesetz	Acc				Neut		Sing						
festgestellt	feststellen													Part
<g/>
,
innerhalb	innerhalb													
welchen	welcher	Acc				Masc		Sing			Int			
Zeitraumes	Zeitraum	Gen				Masc		Sing						
Richter	Richter	Nom				Masc		Plur						
ohne	ohne													
die	der	Acc	Def			Fem		Plur			Art			
sonst	sonst													
vorgeschriebenen	vorgeschrieben	Acc		Pos		Fem		Plur						
Förmlichkeiten	Förmlichkeit	Acc				Fem		Plur						
übersetzt	übersetzen													Part
und	und													
in	in													
den	der	Acc	Def			Masc		Sing			Art			
Ruhestand	Ruhestand	Acc				Masc		Sing						
versetzt	versetzen													Part
werden	werden													Inf
können	können						Ind	Plur	3				Pres	Fin
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Die
zeitweise	zeitweis	Nom		Pos		Fem		Sing						
Enthebung	Enthebung	Nom				Fem		Sing						
der	der	Gen	Def			Masc		Plur			Art			
Richter	Richter	Gen				Masc		Plur						
vom	von	Dat				Neut		Sing						
Amte	Amt	Dat				Neut		Sing						
darf	dürfen						Ind	Sing	3				Pres	Fin
nur	nur													
durch	durch													
Verfügung	Verfügung	Acc				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Gerichtsvorstandes	Gerichtsvorstand	Gen				Masc		Sing						
oder	oder													
der	der	Gen	Def			Fem		Sing			Art			
höheren	hoch	Gen		Cmp		Fem		Sing						
Gerichtsbehörde	Gerichtsbehörde	Gen				Fem		Sing						
unter	unter													
gleichzeitiger	gleichzeitig	Dat		Pos		Fem		Sing						
Verweisung	Verweisung	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Sache	Sache	Gen				Fem		Sing						
an	an													
das	der	Acc	Def			Neut		Sing			Art			
zuständige	zuständig	Acc		Pos		Neut		Sing						
Gericht	Gericht	Acc				Neut		Sing						
stattfinden	stattfinden													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
79.	79.													
</head>
<p>
<g/>
(
<g/>
1)Die
Prüfung	Prüfung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Gültigkeit	Gültigkeit	Gen				Fem		Sing						
gehörig	gehörig			Pos										
kundgemachter	kundgemacht	Gen		Pos		Neut		Plur						
Gesetze	Gesetz	Gen				Neut		Plur						
steht	stehen						Ind	Sing	3				Pres	Fin
den	der	Dat	Def			Neut		Plur			Art			
Gerichten	Gericht	Dat				Neut		Plur						
nicht	nicht													
zu	zu													
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Hat
ein	ein	Nom	Ind			Neut		Sing			Art			
Gericht	Gericht	Nom				Neut		Sing						
gegen	gegen													
die	der	Acc	Def			Fem		Sing			Art			
Anwendung	Anwendung	Acc				Fem		Sing						
einer	ein	Gen	Ind			Fem		Sing			Art			
Verordnung	Verordnung	Gen				Fem		Sing						
aus	aus													
dem	der	Dat	Def			Masc		Sing			Art			
Grunde	Grund	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Gesetzwidrigkeit	Gesetzwidrigkeit	Gen				Fem		Sing						
Bedenken	Bedenken	Acc				Neut		Plur						
<g/>
,
so	so													
hat	haben						Ind	Sing	3				Pres	Fin
es	es	Nom				Neut		Sing	3		Prs			
das	der	Acc	Def			Neut		Sing			Art			
Verfahren	Verfahren	Acc				Neut		Sing						
zu	zu													
unterbrechen	unterbrechen													Inf
und	und													
den	der	Acc	Def			Masc		Sing			Art			
Antrag	Antrag	Acc				Masc		Sing						
auf	auf													
Kassation	Kassation	Acc				Fem		Sing						
dieser	dieser	Gen				Fem		Sing			Dem			
Verordnung	Verordnung	Gen				Fem		Sing						
beim	bei	Dat				Masc		Sing						
