<doc id="bv_doc_id__54" document_title="Protokoll Salzburger Länderkonferenz 1920" created_not_before="1920-02-15" created_not_after="1920-02-17" creation_year="1920" state_of_correction="text_correct" document_type="Druck" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma type">
<head>
Ich	ich	Nom						Sing	1		Prs			
muß	müssen						Ind	Sing	1				Pres	Fin
sagen	sagen													Inf
<g/>
,
wir	wir	Nom						Plur	1		Prs			
Parteigenossen	Parteigenosse	Nom				Masc		Plur						
aus	aus													
den	der	Dat	Def			Neut		Plur			Art			
übrigen	übrig	Dat		Pos		Neut		Plur						
Ländern	Land	Dat				Neut		Plur						
<g/>
,
und	und													
ich	ich	Nom						Sing	1		Prs			
glaube	glauben						Ind	Sing	1				Pres	Fin
auch	auch													
<g/>
,
ich	ich	Nom						Sing	1		Prs			
kann	können						Ind	Sing	1				Pres	Fin
es	es	Acc				Neut		Sing	3		Prs			
sagen	sagen													Inf
im	in	Dat				Masc		Sing						
Namen	Name	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Plur			Art			
ganzen	ganz	Gen		Pos		Fem		Plur						
bürgerlichen	bürgerlich	Gen		Pos		Fem		Plur						
Parteien	Partei	Gen				Fem		Plur						
<g/>
,
würdigen	würdigen						Ind	Plur	1				Pres	Fin
die	der	Acc	Def			Fem		Sing			Art			
Schwere	Schwere	Acc				Fem		Sing						
dieses	dieser	Gen				Masc		Sing			Dem			
Entschlusses	Entschluss	Gen				Masc		Sing						
und	und													
die	der	Acc	Def			Fem		Plur			Art			
Schwierigkeiten	Schwierigkeit	Acc				Fem		Plur						
<g/>
,
vor	vor													
denen	der	Dat				Fem		Plur			Rel			
die	der	Nom	Def			Masc		Plur			Art			
Herren	Herr	Nom				Masc		Plur						
aus	aus													
Niederösterreich	Niederösterreich	Dat				Neut		Sing						
gestanden	stehen													Part
sind	sein						Ind	Plur	3				Pres	Fin
<g/>
.
Wir	wir	Nom						Plur	1		Prs			
wissen	wissen						Ind	Plur	1				Pres	Fin
ihnen	ihnen	Dat						Plur	3		Prs			
Dank	Dank	Acc				Masc		Sing						
<g/>
,
daß	daß													
sie	sie	Nom						Plur	3		Prs			
so	so													
der	der	Dat	Def			Fem		Sing			Art			
Ordnung	Ordnung	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Staates	Staat	Gen				Masc		Sing						
entgegenkommen	entgegenkommen													Inf
wollen	wollen						Ind	Plur	3				Pres	Fin
<g/>
,
so	so													
lange	lange													
dieser	dieser	Nom				Masc		Sing			Dem			
Staat	Staat	Nom				Masc		Sing						
vorläufig	vorläufig			Pos										
bestehen	bestehen													Inf
muß	müssen						Ind	Sing	3				Pres	Fin
nach	nach													
dem	der	Dat	Def			Masc		Sing			Art			
Willen	Wille	Dat				Masc		Sing						
unserer	unser	Gen				Masc		Plur		Yes	Prs			
Feinde	Feind	Gen				Masc		Plur						
<g/>
.
Noch	noch													
eine	ein	Nom	Ind			Fem		Sing			Art			
Bemerkung	Bemerkung	Nom				Fem		Sing						
<g/>
:
man	man	Nom						Sing			Ind			
sagt	sagen						Ind	Sing	3				Pres	Fin
immer	immer													
<g/>
,
die	der	Nom	Def			Neut		Plur			Art			
Länder	Land	Nom				Neut		Plur						
schimpfen	schimpfen						Ind	Plur	3				Pres	Fin
über	über													
Wien	Wien	Acc				Neut		Sing						
und	und													
schreien	schreien						Ind	Plur	3				Pres	Fin
<g/>
:
Los	Los	Acc				Neut		Sing						
von	von													
Wien	Wien	Dat				Neut		Sing						
<g/>
!
Nein	nein													
<g/>
,
meine	mein	Nom				Masc		Plur		Yes	Prs			
Herren	Herr	Nom				Masc		Plur						
<g/>
,
gegen	gegen													
Wien	Wien	Acc				Neut		Sing						
<g/>
,
gegen	gegen													
die	der	Acc	Def			Fem		Sing			Art			
arme	arm	Acc		Pos		Fem		Sing						
hungernde	hungernd	Acc		Pos		Fem		Sing						
Wiener	Wiener			Pos										
Bevölkerung	Bevölkerung	Acc				Fem		Sing						
haben	haben						Ind	Plur	1				Pres	Fin
wir	wir	Nom						Plur	1		Prs			
keinen	kein	Acc				Masc		Sing			Ind			
Haß	Haß	Acc				Masc		Sing						
<g/>
,
das	der	Acc				Neut		Sing			Dem			
erkläre	erklären						Ind	Sing	1				Pres	Fin
ich	ich	Nom						Sing	1		Prs			
Ihnen	ihnen	Dat						Plur	3		Prs			
<g/>
.
Wir	wir	Nom						Plur	1		Prs			
wollen	wollen						Ind	Plur	1				Pres	Fin
aber	aber													
nicht	nicht													
diese	dieser	Acc				Fem		Sing			Dem			
Wirtschaft	Wirtschaft	Acc				Fem		Sing						
mitmachen	mitmachen													Inf
<g/>
,
die	der	Nom				Fem		Sing			Rel			
von	von													
Wien	Wien	Dat				Neut		Sing						
ausgeht	ausgehen						Ind	Sing	3				Pres	Fin
<g/>
!
Herr	Herr	Nom				Masc		Sing						
Abgeordneter	abgeordneter	Nom				Masc		Sing						
Abram	Abram	Nom				Masc		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
uns	uns	Dat						Plur	1		Prs			
vorgeworfen	vorwerfen													Part
<g/>
,
welche	welcher	Acc				Neut		Plur			Int			
Verbrechen	Verbrechen	Acc				Neut		Plur						
beim	bei	Dat				Neut		Sing						
Budget	Budget	Dat				Neut		Sing						
wir	wir	Nom						Plur	1		Prs			
im	in	Dat				Masc		Sing						
Tiroler	Tiroler			Pos										
Landtag	Landtag	Dat				Masc		Sing						
begangen	begehen													Part
haben	haben						Ind	Plur	1				Pres	Fin
<g/>
,
wir	wir	Nom						Plur	1		Prs			
hätten	haben						Sub	Plur	1				Past	Fin
die	der	Acc	Def					Plur			Art			
Ärmsten	Ärmsten	Acc						Plur						
der	der	Gen	Def					Plur			Art			
Armen	arme	Gen						Plur						
besteuert	besteuern													Part
<g/>
.
Können	können						Ind	Plur	3				Pres	Fin
denn	denn													
die	der	Nom	Def			Masc		Plur			Art			
Wiener	Wiener	Nom				Masc		Plur						
anders	anders													
wirtschaften	wirtschaften													Inf
<g/>
?
Die	der	Nom						Plur			Dem			
müssen	müssen						Ind	Plur	3				Pres	Fin
auch	auch													
die	der	Acc	Def			Fem		Sing			Art			
Tramway	Tramway	Acc				Fem		Sing						
jeden	jeder	Acc				Masc		Sing			Ind			
Tag	Tag	Acc				Masc		Sing						
höher	hoch			Cmp										
schrauben	schrauben													Inf
<g/>
.
Es	es	Nom				Neut		Sing	3		Prs			
nützt	nützen						Ind	Sing	3				Pres	Fin
nichts	nichts					Neut					Ind			
<g/>
,
für	für													
die	der	Acc	Def			Fem		Plur			Art			
meisten	meister	Acc						Plur			Ind			
dieser	dieser	Gen				Fem		Plur			Dem			
Steuern	Steuer	Gen				Fem		Plur						
haben	haben						Ind	Plur	3				Pres	Fin
Ihre	ihr	Nom				Masc		Plur		Yes	Prs			
eigenen	eigen	Nom		Pos		Masc		Plur						
Parteigenossen	Parteigenosse	Nom				Masc		Plur						
gestimmt	stimmen													Part
<g/>
,
ausgenommen	ausnehmen													Part
Sie	sie	Acc						Plur	3		Prs			
selbst	selbst													
wahrscheinlich	wahrscheinlich			Pos										
<g/>
,
weil	weil													
Sie	sie	Nom						Plur	3		Prs			
nicht	nicht													
dort	dort													
waren	sein						Ind	Plur	3				Past	Fin
<g/>
.
<g/>
(
Abram	Abram	Nom						Sing						
<g/>
:
Das	der	Acc				Neut		Sing			Dem			
glaube	glauben						Ind	Sing	1				Pres	Fin
ich	ich	Nom						Sing	1		Prs			
nicht	nicht													
<g/>
!
<g/>
)
Schlagen	schlagen						Ind	Plur	3				Pres	Fin
Sie	sie	Nom						Plur	3		Prs			
das	der	Acc	Def			Neut		Sing			Art			
Landtagsprotokoll	Landtagsprotokoll	Acc				Neut		Sing						
nach	nach													
<g/>
;
daß	daß													
die	der	Nom	Def			Masc		Plur			Art			
Sozialdemokraten	Sozialdemokrat	Nom				Masc		Plur						
für	für													
die	der	Acc	Def			Fem		Sing			Art			
Brotsteuer	Brotsteuer	Acc				Fem		Sing						
nicht	nicht													
gestimmt	stimmen													Part
haben	haben						Ind	Plur	3				Pres	Fin
<g/>
,
das	der	Acc				Neut		Sing			Dem			
geb	gebn						Ind	Sing	1				Pres	Fin
ich	ich	Nom						Sing	1		Prs			
zu	zu													
<g/>
.
Ich	ich	Nom						Sing	1		Prs			
habe	haben						Ind	Sing	1				Pres	Fin
aber	aber													
gesagt	sagen													Part
<g/>
,
bei	bei													
den	der	Dat	Def			Fem		Plur			Art			
meisten	meister	Dat				Fem		Plur			Ind			
Steuern	Steuer	Dat				Fem		Plur						
<g/>
.
Wir	wir	Nom						Plur	1		Prs			
haben	haben						Ind	Plur	1				Pres	Fin
die	der	Acc	Def			Fem		Plur			Art			
Realsteuern	Realsteuer	Acc				Fem		Plur						
hinaufgeschraubt	hinaufgeschraubt													Part
<g/>
.
Wissen	wissen						Ind	Plur	3				Pres	Fin
Sie	sie	Nom						Plur	3		Prs			
warum	warum										Int			
<g/>
?
Weil	weil													
wir	wir	Nom						Plur	1		Prs			
nach	nach													
außenhin	außenhin													
als	als													
anständige	anständig	Nom		Pos				Plur						
Leute	Leute	Nom						Plur						
dastehen	dastehen													Inf
wollen	wollen						Ind	Plur	1				Pres	Fin
<g/>
,
die	der	Nom						Plur			Rel			
keine	kein	Acc				Fem		Sing			Ind			
Schuldenwirtschaft	Schuldenwirtschaft	Acc				Fem		Sing						
machen	machen						Ind	Plur	3				Pres	Fin
<g/>
,
sondern	sondern													
im	in	Dat				Neut		Sing						
Budget	Budget	Dat				Neut		Sing						
einen	ein	Acc	Ind			Masc		Sing			Art			
Ausgleich	Ausgleich	Acc				Masc		Sing						
wollen	wollen						Ind	Plur	3				Pres	Fin
<g/>
.
Das	der	Nom				Neut		Sing			Dem			
ist	sein						Ind	Sing	3				Pres	Fin
in	in													
der	der	Dat	Def			Fem		Sing			Art			
heutigen	heutig	Dat		Pos		Fem		Sing						
Zeit	Zeit	Dat				Fem		Sing						
keine	kein	Nom				Fem		Sing			Ind			
Schande	Schande	Nom				Fem		Sing						
<g/>
,
wenn	wenn													
man	man	Nom						Sing			Ind			
eine	ein	Acc	Ind			Fem		Sing			Art			
geregelte	geregelt	Acc		Pos		Fem		Sing						
Wirtschaft	Wirtschaft	Acc				Fem		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
;
es	es	Nom				Neut		Sing	3		Prs			
hat	haben						Ind	Sing	3				Pres	Fin
uns	uns	Acc						Plur	1		Prs			
schweren	schwer	Acc		Pos		Masc		Sing						
Entschluß	Entschluß	Acc				Masc		Sing						
gekostet	kosten													Part
<g/>
,
dem	der	Dat	Def			Neut		Sing			Art			
Volke	Volk	Dat				Neut		Sing						
diese	dieser	Acc				Fem		Plur			Dem			
schweren	schwer	Acc		Pos		Fem		Plur						
Lasten	Last	Acc				Fem		Plur						
auferlegen	auferlegen													Inf
zu	zu													
müssen	müssen													Inf
<g/>
,
aber	aber													
wir	wir	Nom						Plur	1		Prs			
haben	haben						Ind	Plur	1				Pres	Fin
das	der	Acc	Def			Neut		Sing			Art			
Budget	Budget	Acc				Neut		Sing						
ins	in	Acc				Neut		Sing						
Gleichgewicht	Gleichgewicht	Acc				Neut		Sing						
gebracht	bringen													Part
und	und													
darauf	darauf													
können	können						Ind	Plur	1				Pres	Fin
wir	wir	Nom						Plur	1		Prs			
uns	sich	Acc						Plur	1		Prs	Yes		
etwas	etwas					Neut					Ind			
einbilden	einbilden													Inf
<g/>
.
<g/>
(
Beifall	Beifall	Nom				Masc		Sing						
<g/>
!
<g/>
)
</p>
Delegierter	delegierter	Nom				Masc		Sing						
Pölzer	Pölzer	Nom				Masc		Sing						
<g/>
:
<p>
Ich	ich	Nom						Sing	1		Prs			
glaube	glauben						Ind	Sing	1				Pres	Fin
<g/>
,
wir	wir	Nom						Plur	1		Prs			
haben	haben						Ind	Plur	1				Pres	Fin
es	es	Acc				Neut		Sing	3		Prs			
dringend	dringend			Pos										
notwendig	notwendig			Pos										
<g/>
,
daß	daß													
wir	wir	Nom						Plur	1		Prs			
unsere	unser	Acc				Fem		Sing		Yes	Prs			
staatliche	staatlich	Acc		Pos		Fem		Sing						
Verwaltung	Verwaltung	Acc				Fem		Sing						
<g/>
,
Landesverwaltung	Landesverwaltung	Acc				Fem		Sing						
<g/>
,
Bezirksverwaltung	Bezirksverwaltung	Acc				Fem		Sing						
in	in													
Ordnung	Ordnung	Acc				Fem		Sing						
bringen	bringen						Ind	Plur	1				Pres	Fin
und	und													
es	es	Nom				Neut		Sing	3		Prs			
wundert	wundern						Ind	Sing	3				Pres	Fin
mich	mich	Acc						Sing	1		Prs			
<g/>
,
daß	daß													
darüber	darüber													
niemand	niemand	Nom				Masc		Sing			Ind			
gesprochen	sprechen													Part
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
.
Meine	mein	Acc						Plur		Yes	Prs			
sehr	sehr													
Verehrten	Verehrter	Nom						Plur						
<g/>
!
Wir	wir	Nom						Plur	1		Prs			
vergeuden	vergeuden						Ind	Plur	1				Pres	Fin
Hunderttausende	Hunderttausend	Acc				Neut		Plur						
von	von													
Kronen	Krone	Dat				Fem		Plur						
durch	durch													
unsere	unser	Acc				Fem		Sing		Yes	Prs			
Doppelverwaltung	Doppelverwaltung	Acc				Fem		Sing						
<g/>
,
die	der	Acc				Neut		Plur			Rel			
wir	wir	Nom						Plur	1		Prs			
führen	führen						Ind	Plur	1				Pres	Fin
<g/>
,
und	und													
ich	ich	Nom						Sing	1		Prs			
glaube	glauben						Ind	Sing	1				Pres	Fin
<g/>
,
es	es	Nom				Neut		Sing	3		Prs			
ist	sein						Ind	Sing	3				Pres	Fin
keine	kein	Nom				Fem		Sing			Ind			
Konferenz	Konferenz	Nom				Fem		Sing						
geeigneter	geeignet			Cmp										
<g/>
,
als	als													
die	der	Nom	Def			Fem		Sing			Art			
Konferenz	Konferenz	Nom				Fem		Sing						
der	der	Gen	Def			Masc		Plur			Art			
Ländervertreter	Ländervertreter	Gen				Masc		Plur						
<g/>
,
um	um													
darüber	darüber													
ein	ein	Acc	Ind			Neut		Sing			Art			
ernstes	ernst	Acc		Pos		Neut		Sing						
Wort	Wort	Acc				Neut		Sing						
zu	zu													
sprechen	sprechen													Inf
<g/>
.
Ich	ich	Nom						Sing	1		Prs			
glaube	glauben						Ind	Sing	1				Pres	Fin
<g/>
,
wir	wir	Nom						Plur	1		Prs			
haben	haben						Ind	Plur	1				Pres	Fin
nichts	nichts					Neut					Ind			
eiligeres	eiligeres	Acc		Cmp		Neut		Sing						
zu	zu													
tun	tun													Inf
<g/>
,
als	als													
zu	zu													
Hause	Haus	Dat				Neut		Sing						
die	der	Acc	Def			Fem		Sing			Art			
Verwaltung	Verwaltung	Acc				Fem		Sing						
durchzuführen	durchführen													Inf
<g/>
.
Soweit	soweit													
ich	ich	Nom						Sing	1		Prs			
informiert	informieren													Part
bin	sein						Ind	Sing	1				Pres	Fin
<g/>
,
ist	sein						Ind	Sing	3				Pres	Fin
es	es	Nom				Neut		Sing	3		Prs			
in	in													
allen	aller	Dat				Neut		Plur			Ind			
Ländern	Land	Dat				Neut		Plur						
ganz	ganz													
das	der	Nom	Def			Neut		Sing			Art			
gleiche	gleich	Nom		Pos		Neut		Sing						
<g/>
,
wir	wir	Nom						Plur	1		Prs			
führen	führen						Ind	Plur	1				Pres	Fin
neben	neben													
der	der	Dat	Def			Fem		Sing			Art			
Autonomie	Autonomie	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Landesverwaltung	Landesverwaltung	Gen				Fem		Sing						
die	der	Acc	Def			Fem		Sing			Art			
staatliche	staatlich	Acc		Pos		Fem		Sing						
Verwaltung	Verwaltung	Acc				Fem		Sing						
<g/>
.
Wir	wir	Nom						Plur	1		Prs			
haben	haben						Ind	Plur	1				Pres	Fin
in	in													
der	der	Dat	Def			Fem		Sing			Art			
autonomen	autonom	Dat		Pos		Fem		Sing						
Verwaltung	Verwaltung	Dat				Fem		Sing						
Bauämter	Bauamt	Acc				Neut		Plur						
und	und													
in	in													
der	der	Dat	Def			Fem		Sing			Art			
staatlichen	staatlich	Dat		Pos		Fem		Sing						
Verwaltung	Verwaltung	Dat				Fem		Sing						
Bauämter	Bauamt	Acc				Neut		Plur						
<g/>
.
Vom	von	Dat				Neut		Sing						
Lande	Land	Dat				Neut		Sing						
fahren	fahren						Ind	Plur	3				Pres	Fin
Leute	Leute	Nom						Plur						
hinaus	hinaus													
zu	zu													
demselben	demselben	Dat				Neut		Sing			Dem			
Objekt	Objekt	Dat				Neut		Sing						
<g/>
,
die	der	Nom						Plur			Rel			
vom	von	Dat				Masc		Sing						
Staate	Staat	Dat				Masc		Sing						
auch	auch													
<g/>
;
auf	auf													
diese	dieser	Acc				Fem		Sing			Dem			
Weise	Weise	Acc				Fem		Sing						
verschleudern	verschleudern						Ind	Plur	1				Pres	Fin
wir	wir	Nom						Plur	1		Prs			
wirklich	wirklich			Pos										
Steuergelder	Steuergeld	Acc				Neut		Plur						
und	und													
so	so													
ähnlich	ähnlich			Pos										
ist	sein						Ind	Sing	3				Pres	Fin
es	es	Nom				Neut		Sing	3		Prs			
auf	auf													
mehreren	mehrere	Dat				Neut		Plur			Ind			
Gebieten	Gebiet	Dat				Neut		Plur						
<g/>
.
Ich	ich	Nom						Sing	1		Prs			
brauche	brauchen						Ind	Sing	1				Pres	Fin
nur	nur													
zu	zu													
verweisen	verweisen													Inf
<g/>
,
daß	daß													
wir	wir	Nom						Plur	1		Prs			
sowohl	sowohl													
eine	ein	Acc	Ind			Fem		Sing			Art			
landesfürstliche	landesfürstlich	Acc		Pos		Fem		Sing						
als	als													
auch	auch													
eine	ein	Acc	Ind			Fem		Sing			Art			
landschaftliche	landschaftlich	Acc		Pos		Fem		Sing						
Sanitätsverwaltung	Sanitätsverwaltung	Acc				Fem		Sing						
haben	haben						Ind	Plur	1				Pres	Fin
<g/>
.
Noch	noch													
ärger	arg			Cmp										
ist	sein						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Straßenverwaltung	Straßenverwaltung	Nom				Fem		Sing						
<g/>
,
da	da													
haben	haben						Ind	Plur	1				Pres	Fin
wir	wir	Nom						Plur	1		Prs			
ein	ein	Acc	Ind			Neut		Sing			Art			
Stück	Stück	Acc				Neut		Sing						
Reichsstraße	Reichsstraße	Nom				Fem		Sing						
<g/>
,
da	da													
fahren	fahren						Ind	Plur	1				Pres	Fin
die	der	Nom	Def			Masc		Plur			Art			
Herren	Herr	Nom				Masc		Plur						
hinaus	hinaus													
von	von													
der	der	Dat	Def			Fem		Sing			Art			
landesfürstlichen	landesfürstlich	Dat		Pos		Fem		Sing						
Verwaltung	Verwaltung	Dat				Fem		Sing						
<g/>
,
gleich	gleich													
ein	ein	Acc	Ind			Neut		Sing			Art			
Kilometer	Kilometer	Acc				Neut		Sing						
weiter	weit			Cmp										
ist	sein						Ind	Sing	3				Pres	Fin
eine	ein	Nom	Ind			Fem		Sing			Art			
Bezirksstraße	Bezirksstraße	Nom				Fem		Sing						
<g/>
,
da	da													
erscheinen	erscheinen						Ind	Plur	3				Pres	Fin
wieder	wieder													
andere	anderer	Nom		Pos		Masc		Plur						
Ingenieure	Ingenieur	Nom				Masc		Plur						
von	von													
der	der	Dat	Def			Fem		Sing			Art			
autonomen	autonom	Dat		Pos		Fem		Sing						
Landesverwaltung	Landesverwaltung	Dat				Fem		Sing						
<g/>
;
so	so													
ähnlich	ähnlich			Pos										
verhält	verhalten						Ind	Sing	3				Pres	Fin
es	es	Nom				Neut		Sing	3		Prs			
sich	sich	Acc						Sing	3		Prs	Yes		
bei	bei													
der	der	Dat	Def			Fem		Sing			Art			
Spitalsverwaltung	Spitalsverwaltung	Dat				Fem		Sing						
<g/>
.
Und	und													
so	so													
können	können						Ind	Plur	3				Pres	Fin
Sie	sie	Nom						Plur	3		Prs			
bei	bei													
allen	aller	Dat				Masc		Plur			Ind			
Zweigen	Zweig	Dat				Masc		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Verwaltung	Verwaltung	Gen				Fem		Sing						
ersehen	ersehen													Inf
<g/>
,
daß	daß													
wir	wir	Nom						Plur	1		Prs			
aus	aus													
dem	der	Dat	Def			Neut		Sing			Art			
Primitivsten	Primitivsten	Dat				Neut		Sing						
noch	noch													
nicht	nicht													
herausgekommen	herauskommen													Part
sind	sein						Ind	Plur	1				Pres	Fin
<g/>
.
Es	es	Nom				Neut		Sing	3		Prs			
ist	sein						Ind	Sing	3				Pres	Fin
uns	uns	Dat						Plur	1		Prs			
noch	noch													
nicht	nicht													
gelungen	gelingen													Part
<g/>
,
Verwaltungszweige	Verwaltungszweig	Acc				Masc		Plur						
zusammenzulegen	zusammenzulegen													Inf
<g/>
,
und	und													
so	so													
gehen	gehen						Ind	Plur	1				Pres	Fin
wir	wir	Nom						Plur	1		Prs			
zugrunde	zugrunde													
an	an													
dem	der	Dat	Def			Masc		Sing			Art			
ungeheueren	ungeheuer	Dat		Pos		Masc		Sing						
Beamtenapparat	Beamtenapparat	Dat				Masc		Sing						
<g/>
.
Wir	wir	Nom						Plur	1		Prs			
könnten	können						Sub	Plur	1				Past	Fin
heute	heute													
schon	schon													
ganz	ganz													
anders	anders													
die	der	Acc	Def			Neut		Plur			Art			
Länder	Land	Acc				Neut		Plur						
verwalten	verwalten													Inf
und	und													
die	der	Nom	Def			Fem		Sing			Art			
Bevölkerung	Bevölkerung	Nom				Fem		Sing						
würde	werden						Sub	Sing	3				Past	Fin
ersehen	ersehen													Inf
<g/>
,
daß	daß													
wir	wir	Nom						Plur	1		Prs			
praktische	praktisch	Acc		Pos		Fem		Sing						
Arbeit	Arbeit	Acc				Fem		Sing						
auf	auf													
diesem	dieser	Dat				Neut		Sing			Dem			
Gebiete	Gebiet	Dat				Neut		Sing						
geleistet	leisten													Part
haben	haben						Ind	Plur	1				Pres	Fin
<g/>
.
Wenn	wenn													
Sie	sie	Nom						Plur	3		Prs			
reformieren	reformieren													Inf
wollen	wollen						Ind	Plur	3				Pres	Fin
<g/>
,
dann	dann													
müssen	müssen						Ind	Plur	3				Pres	Fin
Sie	sie	Nom						Plur	3		Prs			
bei	bei													
der	der	Dat	Def			Fem		Sing			Art			
Landesverwaltung	Landesverwaltung	Dat				Fem		Sing						
